DataSet: SEAFD_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
 67000.0,   86.20,  100.00,   78.50,   94.10,   19.40,   82.20,   88.10
 68000.0,   87.60,  100.00,   80.30,   92.00,   18.80,   82.70,   89.10
 69000.0,   88.50,  100.00,   79.10,   95.20,   19.40,   83.90,   88.30
 70000.0,   87.70,  100.00,   80.60,   90.30,   17.60,   81.80,   88.50
 71000.0,   86.50,  100.00,   79.20,   91.70,   19.40,   82.60,   88.20
 72000.0,   89.10,  100.00,   80.50,   92.10,   16.40,   83.50,   90.20
 73000.0,   86.40,  100.00,   79.30,   93.60,   20.00,   81.40,   88.10
 74000.0,   87.70,  100.00,   78.50,   95.90,   18.80,   82.20,   88.50
 75000.0,   87.90,  100.00,   77.60,   92.90,   18.80,   82.60,   88.90
 76000.0,   75.20,  100.00,   76.60,   96.00,   19.00,   83.70,   78.40
 77000.0,   76.40,  100.00,   78.20,   96.00,   16.80,   84.10,   87.80
 78000.0,   78.50,  100.00,   79.60,   95.30,   16.30,   84.50,   88.90
 79000.0,   79.30,  100.00,   80.80,   96.20,   17.00,   83.60,   88.90
 80000.0,   80.00,  100.00,   77.20,   94.70,   19.60,   82.90,   86.70
 81000.0,   79.30,  100.00,   75.80,   95.30,   21.80,   82.70,   87.90
 82000.0,   81.90,  100.00,   78.70,   98.80,   17.60,   84.80,   88.70
 83000.0,   85.50,  100.00,   80.60,   93.30,   16.20,   85.90,   89.30
 84000.0,   81.70,  100.00,   74.50,   95.80,   18.60,   81.70,   88.00
 85000.0,   83.20,  100.00,   76.50,   95.00,   18.00,   84.30,   89.10
 86000.0,   86.10,  100.00,   76.40,   95.60,   17.80,   85.10,   89.00
 87000.0,   81.50,  100.00,   77.80,   93.20,   18.10,   83.30,   88.40
 88000.0,   84.40,  100.00,   76.50,   96.90,   18.50,   83.60,   88.90
 89000.0,   85.70,  100.00,   78.80,   94.70,   17.30,   83.80,   89.50
 90000.0,   87.90,  100.00,   78.20,   92.40,   16.10,   86.00,   90.50
 91000.0,   83.90,  100.00,   79.10,   97.00,   18.60,   83.50,   89.30
 92000.0,   85.70,  100.00,   77.50,   95.40,   19.30,   83.50,   88.70
 93000.0,   87.40,  100.00,   79.70,   96.90,   17.90,   85.30,   88.70
 94000.0,   85.00,  100.00,   80.00,   95.40,   17.40,   85.00,   89.00
 95000.0,   85.90,  100.00,   78.40,   95.80,   17.40,   84.40,   88.70
 96000.0,   86.80,  100.00,   78.00,   97.40,   17.20,   83.70,   88.90
 97000.0,   87.30,  100.00,   78.70,   92.60,   16.40,   86.00,   89.80
 98000.0,   87.20,  100.00,   76.40,   96.10,   19.00,   84.20,   88.80
 99000.0,   88.90,  100.00,   77.10,   92.00,   16.20,   85.70,   90.00
100000.0,   87.90,  100.00,   78.00,   96.60,   17.20,   84.70,   89.40
DataSet: SEA_A - Kappa M
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   67.49,   68.53,   60.25,   76.40,  -70.60,   67.29,   68.12
  2000.0,   71.54,   78.25,   57.11,   90.24,  -67.48,   71.54,   75.41
  3000.0,   77.78,   83.84,   57.58,   81.41,  -69.70,   70.71,   78.18
  4000.0,   73.68,   87.25,   53.24,   97.17,  -64.37,   70.65,   76.11
  5000.0,   73.66,   89.09,   58.02,   82.92,  -69.14,   72.02,   77.16
  6000.0,   74.25,   98.59,   54.73,   90.95,  -61.77,   69.01,   76.06
  7000.0,   76.75,   99.38,   58.23,   83.54,  -70.37,   73.66,   79.01
  8000.0,   76.51,   99.20,   62.85,   90.96,  -66.67,   72.09,   79.72
  9000.0,   75.57,   99.58,   55.95,   86.43,  -71.61,   70.77,   76.83
 10000.0,   75.56,   99.39,   56.77,   88.08,  -59.60,   70.71,   76.16
 11000.0,   73.08,   99.17,   51.14,   93.79,  -66.25,   68.53,   74.53
 12000.0,   78.98,   98.82,   57.56,   85.85,  -58.55,   71.12,   78.39
 13000.0,   76.58,   99.39,   56.01,   86.97,  -68.02,   69.45,   77.60
 14000.0,   79.67,   99.80,   59.55,   83.13,  -70.93,   72.36,   80.69
 15000.0,   80.79,  100.00,   61.36,   81.82,  -77.07,   75.00,   80.99
 16000.0,   79.00,  100.00,   59.20,   86.00,  -65.20,   74.20,   79.60
 17000.0,   80.90,  100.00,   60.37,   88.09,  -73.92,   74.13,   81.52
 18000.0,   79.46,  100.00,   59.13,   88.80,  -71.37,   72.20,   79.67
 19000.0,   80.36,  100.00,   61.72,   85.17,  -69.74,   72.75,   80.96
 20000.0,   79.75,  100.00,   60.13,   91.65,  -71.40,   70.35,   78.71
 21000.0,   75.75,  100.00,   58.25,   86.48,  -59.84,   69.58,   76.34
 22000.0,   73.44,  100.00,   52.31,   91.95,  -56.94,   66.20,   73.64
 23000.0,   78.02,  100.00,   58.47,   81.85,  -65.52,   71.17,   78.63
 24000.0,   74.64,  100.00,   54.43,   88.45,  -67.42,   68.66,   76.91
 25000.0,   79.60,  100.00,   54.80,   83.60,  -65.40,   72.00,   79.80
 26000.0,   65.41,  100.00,   58.28,   93.08,  -69.60,   70.86,   64.36
 27000.0,   64.84,  100.00,   55.89,   90.45,  -67.89,   70.73,   66.46
 28000.0,   64.96,  100.00,   52.46,   90.57,  -67.62,   70.08,   70.49
 29000.0,   63.05,  100.00,   51.36,   83.09,  -64.93,   69.73,   71.61
 30000.0,   70.38,  100.00,   56.86,   91.45,  -67.79,   75.15,   78.33
 31000.0,   68.97,  100.00,   60.04,   84.79,  -69.57,   75.05,   77.69
 32000.0,   68.79,  100.00,   54.62,   86.65,  -69.20,   72.90,   75.15
 33000.0,   71.17,  100.00,   55.62,   94.48,  -64.42,   70.76,   73.42
 34000.0,   74.90,  100.00,   52.04,   86.53,  -66.94,   71.84,   77.76
 35000.0,   72.53,  100.00,   50.10,   92.32,  -65.25,   70.71,   76.36
 36000.0,   77.25,  100.00,   55.12,   93.03,  -66.80,   71.72,   77.46
 37000.0,   76.95,  100.00,   56.51,   92.59,  -66.73,   72.95,   79.56
 38000.0,   78.21,  100.00,   60.69,   85.74,  -71.49,   73.73,   78.41
 39000.0,   75.41,  100.00,   54.13,   77.89,  -68.18,   72.11,   77.27
 40000.0,   79.96,  100.00,   61.52,   95.19,  -66.33,   75.55,   79.16
 41000.0,   72.11,  100.00,   49.79,   96.49,  -61.78,   68.60,   73.55
 42000.0,   77.08,  100.00,   58.82,   82.35,  -65.72,   72.82,   77.69
 43000.0,   80.49,  100.00,   53.66,   87.20,  -70.33,   71.75,   78.86
 44000.0,   82.72,  100.00,   61.18,   89.84,  -72.76,   76.63,   82.32
 45000.0,   79.92,  100.00,   58.84,   90.96,  -65.26,   75.10,   79.72
 46000.0,   75.15,  100.00,   53.71,   94.79,  -59.32,   70.14,   75.75
 47000.0,   76.73,  100.00,   53.47,   92.04,  -67.14,   72.86,   76.94
 48000.0,   79.60,  100.00,   57.03,   91.88,  -61.78,   74.06,   79.80
 49000.0,   75.71,  100.00,   55.51,   91.84,  -63.67,   69.59,   75.31
 50000.0,   77.48,  100.00,   61.26,   90.26,  -66.73,   72.82,   78.50
 51000.0,   65.92,  100.00,   63.88,   84.69,  -72.86,   66.33,   64.69
 52000.0,   65.56,  100.00,   62.86,   85.06,  -78.84,   63.28,   64.73
 53000.0,   63.89,  100.00,   56.35,   82.14,  -61.90,   61.71,   69.64
 54000.0,   67.36,  100.00,   60.04,   86.19,  -77.82,   65.27,   74.48
 55000.0,   66.67,  100.00,   59.04,   91.16,  -62.25,   65.66,   76.10
 56000.0,   65.64,  100.00,   56.65,   88.96,  -67.69,   63.80,   76.89
 57000.0,   68.75,  100.00,   65.52,   87.10,  -72.58,   64.31,   81.45
 58000.0,   68.85,  100.00,   63.32,   87.70,  -68.44,   65.37,   78.48
 59000.0,   69.18,  100.00,   58.78,   89.39,  -68.57,   63.67,   78.16
 60000.0,   66.74,  100.00,   54.83,   86.86,  -62.63,   62.63,   75.56
 61000.0,   70.18,  100.00,   59.63,   93.31,  -64.30,   64.71,   77.08
 62000.0,   71.26,  100.00,   62.35,   83.60,  -63.97,   66.80,   76.72
 63000.0,   71.16,  100.00,   61.26,   85.05,  -71.37,   64.42,   75.58
 64000.0,   71.72,  100.00,   62.42,   85.05,  -66.87,   62.63,   79.60
 65000.0,   74.33,  100.00,   56.47,   88.09,  -67.56,   67.15,   78.85
 66000.0,   74.21,  100.00,   59.96,   81.55,  -75.68,   64.57,   79.45
 67000.0,   71.43,  100.00,   55.49,   87.78,  -66.87,   63.15,   75.36
 68000.0,   74.95,  100.00,   60.20,   83.84,  -64.04,   65.05,   77.98
 69000.0,   76.43,  100.00,   57.17,   90.16,  -65.16,   67.01,   76.02
 70000.0,   74.80,  100.00,   60.25,   80.12,  -68.85,   62.70,   76.43
 71000.0,   72.28,  100.00,   57.29,   82.96,  -65.50,   64.27,   75.77
 72000.0,   78.16,  100.00,   60.92,   84.17,  -67.54,   66.93,   80.36
 73000.0,   72.36,  100.00,   57.93,   86.99,  -62.60,   62.20,   75.81
 74000.0,   74.85,  100.00,   56.03,   91.62,  -66.05,   63.60,   76.48
 75000.0,   75.31,  100.00,   54.29,   85.51,  -65.71,   64.49,   77.35
 76000.0,   48.76,  100.00,   51.65,   91.74,  -67.36,   66.32,   55.37
 77000.0,   52.52,  100.00,   56.14,   91.95,  -67.40,   68.01,   75.45
 78000.0,   55.85,  100.00,   58.11,   90.35,  -71.87,   68.17,   77.21
 79000.0,   57.41,  100.00,   60.49,   92.18,  -70.78,   66.26,   77.16
 80000.0,   59.60,  100.00,   53.94,   89.29,  -62.42,   65.45,   73.13
 81000.0,   57.23,  100.00,   50.00,   90.29,  -61.57,   64.26,   75.00
 82000.0,   63.51,  100.00,   57.06,   97.58,  -66.13,   69.35,   77.22
 83000.0,   70.16,  100.00,   60.08,   86.21,  -72.43,   70.99,   77.98
 84000.0,   61.95,  100.00,   46.99,   91.27,  -69.23,   61.95,   75.05
 85000.0,   65.64,  100.00,   51.94,   89.78,  -67.69,   67.89,   77.71
 86000.0,   71.52,  100.00,   51.64,   90.98,  -68.44,   69.47,   77.46
 87000.0,   62.55,  100.00,   55.06,   86.23,  -65.79,   66.19,   76.52
 88000.0,   68.23,  100.00,   52.14,   93.69,  -65.99,   66.60,   77.39
 89000.0,   70.64,  100.00,   56.47,   89.12,  -69.82,   66.74,   78.44
 90000.0,   75.70,  100.00,   56.22,   84.74,  -68.47,   71.89,   80.92
 91000.0,   67.61,  100.00,   57.95,   93.96,  -63.78,   66.80,   78.47
 92000.0,   71.23,  100.00,   54.73,   90.74,  -62.37,   66.80,   77.26
 93000.0,   74.44,  100.00,   58.82,   93.71,  -66.53,   70.18,   77.08
 94000.0,   69.07,  100.00,   58.76,   90.52,  -70.31,   69.07,   77.32
 95000.0,   70.69,  100.00,   55.09,   91.27,  -71.73,   67.57,   76.51
 96000.0,   74.02,  100.00,   56.69,   94.88,  -62.99,   67.91,   78.15
 97000.0,   74.24,  100.00,   56.80,   84.99,  -69.57,   71.60,   79.31
 98000.0,   74.04,  100.00,   52.13,   92.09,  -64.30,   67.95,   77.28
 99000.0,   77.39,  100.00,   53.36,   83.71,  -70.67,   70.88,   79.63
100000.0,   75.00,  100.00,   54.55,   92.98,  -71.07,   68.39,   78.10
DataSet: SEA_A - Kappa T
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   80.95,   81.55,   76.70,   86.17,    0.00,   80.83,   81.31
  2000.0,   83.01,   87.01,   74.39,   94.17,    0.00,   83.01,   85.32
  3000.0,   86.90,   90.48,   75.00,   89.05,    0.00,   82.74,   87.14
  4000.0,   83.99,   92.24,   71.55,   98.28,    0.00,   82.14,   85.47
  5000.0,   84.43,   93.55,   75.18,   89.90,    0.00,   83.45,   86.50
  6000.0,   84.08,   99.13,   72.01,   94.40,    0.00,   80.85,   85.20
  7000.0,   86.35,   99.64,   75.48,   90.34,    0.00,   84.54,   87.68
  8000.0,   85.90,   99.52,   77.71,   94.58,    0.00,   83.25,   87.83
  9000.0,   85.77,   99.76,   74.33,   92.09,    0.00,   82.97,   86.50
 10000.0,   84.68,   99.62,   72.91,   92.53,    0.00,   81.65,   85.06
 11000.0,   83.81,   99.50,   70.61,   96.26,    0.00,   81.07,   84.68
 12000.0,   86.74,   99.26,   73.23,   91.08,    0.00,   81.78,   86.37
 13000.0,   86.06,   99.64,   73.82,   92.24,    0.00,   81.82,   86.67
 14000.0,   88.11,   99.88,   76.34,   90.13,    0.00,   83.83,   88.70
 15000.0,   89.15,  100.00,   78.18,   89.73,    0.00,   85.88,   89.26
 16000.0,   87.29,  100.00,   75.30,   91.53,    0.00,   84.38,   87.65
 17000.0,   89.02,  100.00,   77.21,   93.15,    0.00,   85.12,   89.37
 18000.0,   88.01,  100.00,   76.15,   93.46,    0.00,   83.78,   88.14
 19000.0,   88.43,  100.00,   77.45,   91.26,    0.00,   83.94,   88.78
 20000.0,   88.19,  100.00,   76.74,   95.13,    0.00,   82.70,   87.58
 21000.0,   84.83,  100.00,   73.88,   91.54,    0.00,   80.97,   85.20
 22000.0,   83.08,  100.00,   69.62,   94.87,    0.00,   78.46,   83.21
 23000.0,   86.72,  100.00,   74.91,   89.04,    0.00,   82.58,   87.09
 24000.0,   84.85,  100.00,   72.78,   93.10,    0.00,   81.28,   86.21
 25000.0,   87.67,  100.00,   72.67,   90.08,    0.00,   83.07,   87.79
 26000.0,   79.60,  100.00,   75.40,   95.92,    0.00,   82.82,   78.99
 27000.0,   79.06,  100.00,   73.73,   94.31,    0.00,   82.57,   80.02
 28000.0,   79.10,  100.00,   71.64,   94.38,    0.00,   82.15,   82.40
 29000.0,   77.59,  100.00,   70.51,   89.75,    0.00,   81.65,   82.78
 30000.0,   82.35,  100.00,   74.29,   94.91,    0.00,   85.19,   87.09
 31000.0,   81.70,  100.00,   76.44,   91.03,    0.00,   85.29,   86.84
 32000.0,   81.55,  100.00,   73.18,   92.11,    0.00,   83.98,   85.32
 33000.0,   82.46,  100.00,   73.01,   96.64,    0.00,   82.21,   83.83
 34000.0,   84.96,  100.00,   71.27,   91.93,    0.00,   83.13,   86.67
 35000.0,   83.37,  100.00,   69.80,   95.35,    0.00,   82.27,   85.70
 36000.0,   86.36,  100.00,   73.10,   95.82,    0.00,   83.05,   86.49
 37000.0,   86.18,  100.00,   73.92,   95.55,    0.00,   83.77,   87.74
 38000.0,   87.29,  100.00,   77.08,   91.69,    0.00,   84.68,   87.41
 39000.0,   85.38,  100.00,   72.73,   86.86,    0.00,   83.42,   86.49
 40000.0,   87.95,  100.00,   76.87,   97.11,    0.00,   85.30,   87.47
 41000.0,   82.76,  100.00,   68.97,   97.83,    0.00,   80.59,   83.65
 42000.0,   86.17,  100.00,   75.15,   89.35,    0.00,   83.60,   86.54
 43000.0,   88.54,  100.00,   72.79,   92.48,    0.00,   83.41,   87.59
 44000.0,   90.00,  100.00,   77.53,   94.12,    0.00,   86.47,   89.76
 45000.0,   87.85,  100.00,   75.09,   94.53,    0.00,   84.93,   87.73
 46000.0,   84.40,  100.00,   70.94,   96.73,    0.00,   81.26,   84.78
 47000.0,   86.08,  100.00,   72.16,   95.24,    0.00,   83.76,   86.20
 48000.0,   87.39,  100.00,   73.44,   94.98,    0.00,   83.97,   87.52
 49000.0,   85.16,  100.00,   72.82,   95.01,    0.00,   81.42,   84.91
 50000.0,   86.50,  100.00,   76.76,   94.16,    0.00,   83.70,   87.10
 51000.0,   80.28,  100.00,   79.10,   91.15,    0.00,   80.52,   79.57
 52000.0,   80.74,  100.00,   79.23,   91.65,    0.00,   79.47,   80.28
 53000.0,   77.70,  100.00,   73.04,   88.97,    0.00,   76.35,   81.25
 54000.0,   81.65,  100.00,   77.53,   92.24,    0.00,   80.47,   85.65
 55000.0,   79.46,  100.00,   74.75,   94.55,    0.00,   78.84,   85.27
 56000.0,   79.51,  100.00,   74.15,   93.41,    0.00,   78.41,   86.22
 57000.0,   81.89,  100.00,   80.02,   92.52,    0.00,   79.32,   89.25
 58000.0,   81.51,  100.00,   78.22,   92.70,    0.00,   79.44,   87.23
 59000.0,   81.72,  100.00,   75.54,   93.70,    0.00,   78.45,   87.05
 60000.0,   79.55,  100.00,   72.22,   91.92,    0.00,   77.02,   84.97
 61000.0,   81.85,  100.00,   75.43,   95.93,    0.00,   78.52,   86.05
 62000.0,   82.47,  100.00,   77.04,   90.00,    0.00,   79.75,   85.80
 63000.0,   83.17,  100.00,   77.40,   91.28,    0.00,   79.24,   85.75
 64000.0,   83.05,  100.00,   77.48,   91.04,    0.00,   77.60,   87.77
 65000.0,   84.68,  100.00,   74.02,   92.89,    0.00,   80.39,   87.38
 66000.0,   85.32,  100.00,   77.21,   89.50,    0.00,   79.83,   88.31
 67000.0,   82.88,  100.00,   73.33,   92.68,    0.00,   77.92,   85.24
 68000.0,   84.73,  100.00,   75.74,   90.15,    0.00,   78.69,   86.58
 69000.0,   85.73,  100.00,   74.07,   94.04,    0.00,   80.02,   85.48
 70000.0,   85.07,  100.00,   76.46,   88.23,    0.00,   77.91,   86.04
 71000.0,   83.25,  100.00,   74.19,   89.70,    0.00,   78.41,   85.36
 72000.0,   86.96,  100.00,   76.67,   90.55,    0.00,   80.26,   88.28
 73000.0,   83.00,  100.00,   74.12,   92.00,    0.00,   76.75,   85.12
 74000.0,   84.85,  100.00,   73.52,   94.95,    0.00,   78.08,   85.84
 75000.0,   85.10,  100.00,   72.41,   91.26,    0.00,   78.57,   86.33
 76000.0,   69.38,  100.00,   71.11,   95.06,    0.00,   79.88,   73.33
 77000.0,   71.63,  100.00,   73.80,   95.19,    0.00,   80.89,   85.34
 78000.0,   74.31,  100.00,   75.63,   94.38,    0.00,   81.48,   86.74
 79000.0,   75.06,  100.00,   76.87,   95.42,    0.00,   80.24,   86.63
 80000.0,   75.12,  100.00,   71.64,   93.41,    0.00,   78.73,   83.46
 81000.0,   73.53,  100.00,   69.05,   93.99,    0.00,   77.88,   84.53
 82000.0,   78.03,  100.00,   74.15,   98.54,    0.00,   81.55,   86.29
 83000.0,   82.70,  100.00,   76.85,   92.00,    0.00,   83.17,   87.23
 84000.0,   77.52,  100.00,   68.67,   94.84,    0.00,   77.52,   85.26
 85000.0,   79.51,  100.00,   71.34,   93.90,    0.00,   80.85,   86.71
 86000.0,   83.09,  100.00,   71.29,   94.65,    0.00,   81.87,   86.62
 87000.0,   77.41,  100.00,   72.89,   91.70,    0.00,   79.61,   85.84
 88000.0,   80.86,  100.00,   71.17,   96.20,    0.00,   79.88,   86.38
 89000.0,   82.71,  100.00,   74.37,   93.59,    0.00,   80.41,   87.30
 90000.0,   85.58,  100.00,   74.02,   90.94,    0.00,   83.31,   88.68
 91000.0,   80.22,  100.00,   74.32,   96.31,    0.00,   79.73,   86.86
 92000.0,   82.28,  100.00,   72.12,   94.30,    0.00,   79.55,   86.00
 93000.0,   84.65,  100.00,   75.27,   96.22,    0.00,   82.10,   86.24
 94000.0,   81.84,  100.00,   75.79,   94.43,    0.00,   81.84,   86.68
 95000.0,   82.93,  100.00,   73.85,   94.92,    0.00,   81.11,   86.32
 96000.0,   84.06,  100.00,   73.43,   96.86,    0.00,   80.31,   86.59
 97000.0,   84.81,  100.00,   74.52,   91.15,    0.00,   83.25,   87.80
 98000.0,   84.20,  100.00,   70.86,   95.19,    0.00,   80.49,   86.17
 99000.0,   86.75,  100.00,   72.67,   90.45,    0.00,   82.94,   88.07
100000.0,   85.39,  100.00,   73.43,   95.89,    0.00,   81.52,   87.20
DataSet: SEA_G - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   82.60,   84.80,   80.60,   88.60,   17.60,   84.20,   84.60
  2000.0,   83.00,   89.30,   77.80,   95.20,   17.60,   86.00,   87.90
  3000.0,   87.30,   92.00,   78.30,   90.80,   16.00,   85.50,   89.20
  4000.0,   85.90,   93.70,   76.30,   98.60,   18.80,   85.50,   88.20
  5000.0,   87.60,   94.70,   79.60,   91.70,   17.80,   86.40,   88.90
  6000.0,   86.50,   99.30,   78.70,   95.50,   19.60,   84.60,   88.10
  7000.0,   88.90,   99.70,   77.60,   92.00,   17.20,   87.20,   89.80
  8000.0,   88.30,   99.60,   80.00,   95.50,   17.00,   86.10,   89.90
  9000.0,   88.10,   99.80,   77.70,   93.50,   17.80,   86.00,   88.90
 10000.0,   87.00,   99.70,   78.30,   94.10,   21.00,   85.50,   88.20
 11000.0,   86.80,   99.60,   78.30,   97.00,   19.70,   84.80,   87.70
 12000.0,   88.00,   99.40,   77.30,   92.80,   19.30,   85.30,   89.00
 13000.0,   88.90,   99.70,   79.10,   93.60,   17.50,   85.00,   89.00
 14000.0,   90.50,   99.90,   79.80,   91.70,   15.90,   86.40,   90.50
 15000.0,   90.70,  100.00,   81.20,   91.20,   14.30,   87.90,   90.80
 16000.0,   89.10,  100.00,   79.20,   93.20,   17.40,   87.10,   89.80
 17000.0,   90.60,  100.00,   80.00,   95.70,   15.40,   87.30,   90.90
 18000.0,   89.80,  100.00,   79.90,   94.10,   17.50,   86.70,   90.40
 19000.0,   90.20,  100.00,   80.70,   92.00,   15.80,   86.80,   90.60
 20000.0,   89.70,  100.00,   80.00,   93.70,   18.70,   85.50,   89.70
 21000.0,   87.30,  100.00,   77.60,   91.70,   21.20,   84.60,   88.10
 22000.0,   85.20,  100.00,   74.90,   96.70,   25.00,   82.90,   86.20
 23000.0,   87.80,  100.00,   79.10,   95.70,   25.10,   84.90,   88.70
 24000.0,   88.90,  100.00,   78.50,   96.00,   30.60,   87.30,   88.60
 25000.0,   84.90,  100.00,   79.30,   96.50,   33.70,   83.50,   85.20
 26000.0,   87.00,  100.00,   79.50,   92.00,   31.10,   86.20,   86.70
 27000.0,   84.10,  100.00,   77.80,   93.50,   30.90,   85.30,   84.10
 28000.0,   84.00,  100.00,   77.70,   98.10,   25.20,   85.60,   84.50
 29000.0,   82.40,  100.00,   78.10,   95.60,   23.10,   85.00,   84.20
 30000.0,   86.00,  100.00,   78.10,   96.80,   17.80,   87.00,   89.20
 31000.0,   86.00,  100.00,   81.80,   91.40,   16.70,   88.00,   88.50
 32000.0,   86.10,  100.00,   78.90,   92.30,   17.00,   87.30,   88.00
 33000.0,   85.30,   99.90,   80.00,   97.30,   20.30,   85.10,   86.90
 34000.0,   86.90,  100.00,   75.90,   95.10,   18.60,   86.50,   88.30
 35000.0,   86.40,  100.00,   77.10,   94.30,   18.00,   85.60,   87.50
 36000.0,   87.90,  100.00,   79.30,   94.90,   18.10,   86.70,   89.30
 37000.0,   86.80,  100.00,   78.50,   92.40,   17.40,   86.20,   88.80
 38000.0,   88.20,  100.00,   78.80,   92.50,   15.60,   87.30,   89.90
 39000.0,   86.10,  100.00,   78.30,   95.40,   18.60,   86.30,   88.90
 40000.0,   89.10,  100.00,   81.10,   94.10,   17.20,   87.70,   89.90
 41000.0,   86.20,  100.00,   76.30,   97.70,   21.50,   85.20,   87.50
 42000.0,   87.70,  100.00,   78.60,   91.70,   18.10,   86.30,   89.20
 43000.0,   86.00,  100.00,   77.00,   92.90,   16.40,   86.00,   89.90
 44000.0,   86.90,  100.00,   81.00,   92.80,   15.40,   89.10,   91.40
 45000.0,   87.30,  100.00,   79.30,   94.10,   17.70,   87.60,   89.90
 46000.0,   85.30,  100.00,   77.40,   95.60,   22.20,   84.60,   87.50
 47000.0,   88.60,  100.00,   77.20,   94.90,   20.50,   86.90,   89.10
 48000.0,   87.50,  100.00,   77.70,   96.10,   24.50,   86.50,   88.50
 49000.0,   86.20,  100.00,   77.80,   93.00,   30.20,   84.40,   87.50
 50000.0,   85.00,  100.00,   78.80,   94.60,   33.60,   85.40,   86.10
 51000.0,   85.00,  100.00,   80.20,   94.90,   30.20,   83.60,   84.90
 52000.0,   85.00,  100.00,   80.10,   94.60,   29.10,   84.70,   84.10
 53000.0,   84.60,  100.00,   78.10,   88.50,   22.60,   86.30,   83.80
 54000.0,   83.60,  100.00,   79.50,   91.50,   18.30,   84.90,   83.30
 55000.0,   83.80,  100.00,   81.80,   92.70,   20.30,   85.30,   85.70
 56000.0,   84.30,  100.00,   77.70,   92.20,   19.30,   83.40,   85.50
 57000.0,   86.60,  100.00,   82.40,   92.20,   14.00,   85.70,   89.70
 58000.0,   87.00,  100.00,   81.50,   91.80,   18.10,   85.70,   89.00
 59000.0,   85.90,  100.00,   79.00,   94.00,   18.40,   85.00,   89.20
 60000.0,   85.60,   99.90,   78.80,   96.40,   20.30,   84.20,   88.00
 61000.0,   86.20,  100.00,   80.10,   94.10,   18.40,   85.80,   88.90
 62000.0,   85.50,  100.00,   81.10,   93.00,   19.60,   85.10,   88.20
 63000.0,   86.30,  100.00,   79.40,   94.30,   18.60,   85.50,   88.80
 64000.0,   86.30,  100.00,   80.70,   94.80,   17.40,   85.40,   89.40
 65000.0,   86.30,  100.00,   80.30,   93.70,   18.20,   86.70,   89.30
 66000.0,   86.40,  100.00,   80.20,   94.70,   16.50,   85.50,   89.80
 67000.0,   85.40,  100.00,   79.70,   95.90,   19.50,   83.20,   88.40
 68000.0,   86.20,  100.00,   80.40,   95.00,   18.60,   84.60,   89.00
 69000.0,   86.30,  100.00,   80.90,   93.70,   19.60,   84.60,   88.00
 70000.0,   85.70,  100.00,   79.80,   92.20,   18.60,   84.70,   88.40
 71000.0,   86.20,  100.00,   79.50,   92.60,   20.60,   83.90,   87.50
 72000.0,   87.50,  100.00,   81.00,   92.30,   18.50,   85.80,   89.80
 73000.0,   83.90,  100.00,   78.50,   92.90,   26.80,   82.20,   85.60
 74000.0,   82.30,  100.00,   76.10,   94.40,   31.20,   82.50,   83.50
 75000.0,   81.90,  100.00,   78.40,   95.70,   34.60,   83.40,   83.50
 76000.0,   81.80,  100.00,   77.30,   95.80,   33.30,   82.70,   82.10
 77000.0,   84.70,  100.00,   78.50,   93.20,   29.10,   85.20,   86.00
 78000.0,   87.00,  100.00,   77.60,   95.50,   22.10,   87.60,   87.80
 79000.0,   85.90,  100.00,   76.70,   95.00,   21.80,   86.00,   87.10
 80000.0,   85.80,  100.00,   77.10,   96.30,   21.80,   86.30,   86.70
 81000.0,   85.80,  100.00,   78.10,   96.10,   21.90,   87.00,   87.20
 82000.0,   86.90,  100.00,   78.00,   96.50,   17.60,   87.10,   88.20
 83000.0,   86.90,  100.00,   80.10,   94.70,   15.50,   88.60,   89.90
 84000.0,   85.20,  100.00,   73.40,   92.40,   19.40,   86.00,   87.80
 85000.0,   87.60,  100.00,   76.80,   97.10,   18.50,   87.60,   88.40
 86000.0,   89.00,  100.00,   78.90,   95.10,   17.00,   88.20,   89.20
 87000.0,   86.60,  100.00,   77.20,   92.30,   18.20,   87.30,   88.20
 88000.0,   86.80,  100.00,   76.80,   98.60,   18.80,   87.00,   89.00
 89000.0,   88.60,  100.00,   79.50,   94.60,   16.80,   87.50,   89.60
 90000.0,   88.90,  100.00,   78.90,   92.40,   16.50,   88.90,   90.40
 91000.0,   86.90,  100.00,   78.70,   96.00,   19.10,   88.20,   88.90
 92000.0,   86.40,  100.00,   77.20,   95.90,   18.80,   88.00,   88.70
 93000.0,   87.70,  100.00,   79.00,   96.40,   18.20,   88.20,   88.90
 94000.0,   87.80,  100.00,   80.20,   95.80,   16.80,   88.40,   89.70
 95000.0,   85.10,  100.00,   77.00,   95.30,   17.80,   87.70,   88.70
 96000.0,   83.20,  100.00,   78.60,   98.10,   16.40,   88.60,   89.60
 97000.0,   84.90,  100.00,   78.10,   94.10,   17.00,   88.90,   89.70
 98000.0,   83.10,  100.00,   76.60,   97.60,   18.80,   87.40,   89.00
