DataSet: SEAFD_A - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
 97000.0,   88.69,   87.74,   88.93,   85.36,   85.12,   80.12,   88.21,   87.38
 98000.0,   86.24,   84.65,   86.72,   82.95,   82.70,   75.27,   85.02,   84.41
 99000.0,   88.41,   87.57,   88.89,   84.83,   85.66,   76.46,   88.17,   86.86
100000.0,   86.17,   83.95,   86.05,   82.22,   80.49,   76.17,   84.57,   83.33
DataSet: SEAFD_G - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   83.40,   85.10,   85.10,   84.90,   84.50,   85.00,   84.90,   79.50
  2000.0,   84.30,   85.60,   85.60,   84.20,   84.90,   81.10,   85.70,   83.40
  3000.0,   85.90,   89.40,   89.40,   88.30,   88.60,   79.40,   88.30,   86.00
  4000.0,   84.10,   88.20,   88.20,   85.70,   87.50,   80.00,   87.90,   85.90
  5000.0,   86.30,   88.40,   88.40,   87.50,   87.70,   77.70,   88.10,   85.10
  6000.0,   85.30,   87.10,   87.10,   85.60,   86.50,   82.30,   86.90,   85.70
  7000.0,   87.10,   88.20,   88.20,   87.10,   87.70,   80.70,   87.40,   86.20
  8000.0,   86.70,   88.50,   88.50,   87.70,   88.30,   84.10,   87.90,   87.20
  9000.0,   86.30,   88.70,   88.70,   88.10,   88.30,   83.10,   87.40,   86.70
 10000.0,   86.70,   88.50,   88.50,   87.60,   88.00,   83.80,   87.90,   86.30
 11000.0,   85.30,   87.00,   87.00,   86.60,   86.80,   83.20,   86.40,   85.10
 12000.0,   88.60,   89.80,   89.80,   89.40,   89.50,   84.70,   88.90,   88.40
 13000.0,   86.40,   87.60,   87.60,   86.90,   87.30,   84.80,   87.10,   85.30
 14000.0,   88.90,   90.90,   90.90,   88.60,   90.10,   89.20,   89.80,   90.00
 15000.0,   89.20,   89.70,   89.70,   89.20,   89.70,   88.00,   88.90,   88.10
 16000.0,   88.50,   89.60,   89.60,   88.70,   88.80,   86.10,   88.50,   88.10
 17000.0,   88.80,   90.50,   90.50,   89.10,   90.00,   86.70,   89.50,   89.20
 18000.0,   87.10,   88.50,   88.50,   87.10,   88.00,   83.90,   87.40,   86.70
 19000.0,   86.70,   88.40,   88.40,   88.00,   88.00,   86.80,   87.60,   86.60
 20000.0,   86.70,   88.20,   88.20,   87.00,   87.30,   86.30,   87.00,   87.20
 21000.0,   87.60,   88.50,   88.50,   87.00,   88.50,   87.20,   87.60,   87.10
 22000.0,   85.40,   85.50,   85.50,   85.40,   85.80,   84.90,   84.80,   84.80
 23000.0,   87.90,   87.20,   87.20,   84.90,   84.20,   85.50,   83.20,   83.40
 24000.0,   87.90,   86.40,   86.40,   82.50,   79.90,   86.00,   80.70,   82.20
 25000.0,   85.20,   83.90,   83.90,   80.20,   73.20,   82.00,   80.70,   77.90
 26000.0,   86.70,   88.10,   84.60,   81.20,   75.90,   83.00,   83.20,   84.00
 27000.0,   84.30,   86.70,   84.90,   79.60,   78.00,   83.60,   83.90,   83.20
 28000.0,   86.80,   88.20,   88.30,   79.20,   83.80,   87.90,   87.70,   87.40
 29000.0,   83.60,   85.60,   86.00,   75.30,   83.50,   85.20,   85.50,   85.00
 30000.0,   85.60,   88.10,   88.00,   78.30,   85.90,   82.60,   86.60,   86.50
 31000.0,   85.40,   85.60,   86.20,   76.20,   83.10,   79.20,   86.30,   85.70
 32000.0,   87.60,   86.30,   88.20,   77.50,   85.40,   82.30,   87.60,   86.20
 33000.0,   87.70,   86.80,   87.80,   77.80,   85.60,   84.20,   87.70,   86.40
 34000.0,   86.60,   86.30,   87.40,   77.40,   85.00,   85.00,   86.60,   85.50
 35000.0,   86.20,   87.10,   87.60,   78.00,   84.70,   83.90,   87.40,   86.30
 36000.0,   89.70,   89.60,   90.40,   81.60,   86.40,   87.80,   90.00,   88.60
 37000.0,   88.30,   88.40,   89.50,   79.20,   87.60,   87.30,   88.50,   88.20
 38000.0,   86.10,   87.70,   88.60,   77.90,   86.50,   85.40,   87.50,   86.10
 39000.0,   87.20,   86.90,   88.20,   78.40,   86.10,   80.10,   87.50,   85.30
 40000.0,   88.70,   88.10,   89.40,   78.10,   87.10,   83.60,   87.90,   86.20
 41000.0,   87.70,   87.70,   88.90,   78.40,   86.70,   84.20,   87.30,   86.90
 42000.0,   89.10,   88.80,   90.00,   78.90,   88.50,   86.10,   89.40,   88.30
 43000.0,   88.80,   88.80,   89.40,   78.10,   87.10,   86.60,   88.20,   87.70
 44000.0,   88.40,   88.40,   89.00,   79.60,   87.20,   86.20,   87.60,   88.10
 45000.0,   87.70,   86.50,   88.00,   75.50,   86.20,   85.50,   86.40,   85.90
 46000.0,   87.30,   86.70,   87.40,   77.50,   85.40,   84.80,   85.40,   86.50
 47000.0,   88.60,   88.20,   88.90,   77.90,   86.90,   85.70,   85.60,   86.70
 48000.0,   88.10,   88.70,   89.40,   80.10,   85.90,   88.10,   84.90,   87.20
 49000.0,   85.90,   84.70,   85.70,   77.20,   83.70,   83.40,   81.90,   83.90
 50000.0,   86.60,   85.10,   85.70,   80.40,   82.70,   82.50,   82.10,   84.10
 51000.0,   88.90,   88.10,   89.70,   81.80,   83.90,   88.30,   85.50,   84.40
 52000.0,   87.60,   87.60,   87.50,   83.00,   81.50,   84.80,   86.10,   82.90
 53000.0,   89.00,   87.70,   88.70,   85.80,   82.00,   88.70,   86.90,   83.90
 54000.0,   85.80,   86.30,   86.70,   84.00,   82.20,   85.90,   86.00,   83.40
 55000.0,   87.70,   88.20,   88.40,   86.20,   83.60,   87.40,   87.30,   85.10
 56000.0,   86.00,   86.50,   87.30,   85.90,   83.60,   86.10,   86.70,   83.10
 57000.0,   85.40,   85.60,   86.40,   84.90,   82.90,   85.70,   85.20,   82.00
 58000.0,   87.80,   88.00,   88.40,   87.50,   85.00,   86.10,   87.70,   86.30
 59000.0,   87.20,   86.70,   87.30,   85.30,   83.60,   84.20,   87.50,   85.70
 60000.0,   86.70,   87.10,   87.80,   86.90,   83.40,   80.10,   86.90,   85.60
 61000.0,   87.70,   87.90,   88.40,   85.80,   84.50,   81.90,   87.60,   85.40
 62000.0,   88.90,   89.10,   89.90,   88.90,   85.40,   79.30,   88.90,   87.90
 63000.0,   87.90,   87.90,   88.10,   87.10,   83.40,   80.00,   88.30,   86.40
 64000.0,   85.90,   87.70,   87.50,   86.60,   85.10,   79.80,   86.70,   86.30
 65000.0,   88.50,   89.50,   89.80,   89.60,   86.20,   80.90,   89.10,   88.10
 66000.0,   87.60,   88.40,   88.90,   87.70,   84.20,   77.30,   88.30,   86.70
 67000.0,   87.70,   87.70,   88.40,   87.90,   84.50,   78.90,   87.60,   86.80
 68000.0,   86.80,   87.50,   87.20,   86.80,   85.00,   78.90,   87.10,   86.00
 69000.0,   88.40,   88.30,   89.00,   88.60,   85.90,   80.10,   87.50,   86.60
 70000.0,   89.10,   89.50,   88.90,   87.70,   84.40,   86.30,   89.60,   86.60
 71000.0,   89.30,   90.30,   90.30,   89.90,   86.60,   88.30,   89.50,   87.80
 72000.0,   88.40,   88.80,   89.30,   88.00,   85.60,   86.20,   87.70,   87.20
 73000.0,   87.10,   88.10,   87.20,   84.80,   82.60,   86.00,   84.50,   84.60
 74000.0,   84.70,   84.00,   86.40,   82.60,   81.40,   84.60,   80.40,   80.20
 75000.0,   85.60,   84.50,   85.60,   80.30,   82.60,   86.20,   82.30,   77.80
 76000.0,   86.50,   85.10,   85.30,   78.90,   82.70,   84.40,   84.20,   80.90
 77000.0,   85.80,   86.40,   87.30,   79.50,   82.30,   86.30,   86.30,   80.70
 78000.0,   86.70,   86.40,   86.10,   80.40,   83.70,   84.00,   86.70,   84.10
 79000.0,   88.20,   87.80,   88.30,   80.20,   85.50,   86.60,   87.30,   86.40
 80000.0,   87.60,   87.00,   88.30,   81.90,   86.40,   87.00,   88.00,   86.80
 81000.0,   88.60,   88.70,   89.90,   83.10,   87.20,   87.90,   89.20,   88.20
 82000.0,   85.10,   85.90,   86.50,   80.20,   83.10,   85.60,   86.80,   85.10
 83000.0,   85.80,   85.40,   86.70,   81.40,   83.60,   86.60,   87.70,   84.80
 84000.0,   84.50,   85.50,   86.20,   82.40,   83.70,   85.90,   86.60,   83.70
 85000.0,   87.60,   88.30,   87.80,   82.80,   85.70,   87.80,   88.40,   87.90
 86000.0,   88.00,   88.60,   88.70,   83.80,   86.10,   87.90,   89.10,   88.00
 87000.0,   88.50,   88.30,   89.10,   84.80,   87.20,   86.70,   88.80,   88.60
 88000.0,   87.90,   88.70,   89.00,   85.70,   86.30,   84.90,   88.60,   88.10
 89000.0,   89.20,   89.40,   89.50,   86.50,   87.00,   87.60,   89.70,   88.00
 90000.0,   88.00,   87.80,   88.70,   85.20,   86.70,   86.70,   88.80,   87.60
 91000.0,   88.20,   87.60,   88.50,   84.90,   85.40,   87.40,   87.90,   88.30
 92000.0,   89.10,   88.80,   90.10,   85.90,   87.30,   81.10,   89.40,   88.10
 93000.0,   87.30,   88.10,   87.00,   84.80,   85.60,   78.90,   87.30,   86.30
 94000.0,   86.70,   86.20,   86.00,   84.90,   84.50,   82.70,   86.20,   86.00
 95000.0,   88.60,   88.70,   89.30,   86.50,   88.00,   85.90,   89.30,   89.00
 96000.0,   85.90,   86.50,   86.30,   83.00,   84.30,   83.60,   87.00,   86.20
 97000.0,   89.90,   90.50,   90.40,   87.40,   89.80,   89.80,   90.20,   89.70
 98000.0,   87.60,   88.10,   87.70,   84.30,   87.00,   86.20,   87.40,   88.00
 99000.0,   90.00,   89.80,   89.60,   87.50,   89.10,   87.30,   90.20,   89.40
100000.0,   88.20,   87.60,   87.80,   85.40,   85.60,   83.70,   87.60,   87.00
DataSet: SEAFD_G - Kappa M
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   61.48,   65.43,   65.43,   64.97,   64.04,   65.20,   64.97,   52.44
  2000.0,   68.22,   70.85,   70.85,   68.02,   69.43,   61.74,   71.05,   66.40
  3000.0,   70.19,   77.59,   77.59,   75.26,   75.90,   56.45,   75.26,   70.40
  4000.0,   68.33,   76.49,   76.49,   71.51,   75.10,   60.16,   75.90,   71.91
  5000.0,   72.21,   76.47,   76.47,   74.65,   75.05,   54.77,   75.86,   69.78
  6000.0,   70.24,   73.89,   73.89,   70.85,   72.67,   64.17,   73.48,   71.05
  7000.0,   72.90,   75.21,   75.21,   72.90,   74.16,   59.45,   73.53,   71.01
  8000.0,   73.29,   76.91,   76.91,   75.30,   76.51,   68.07,   75.70,   74.30
  9000.0,   72.71,   77.49,   77.49,   76.29,   76.69,   66.33,   74.90,   73.51
 10000.0,   73.35,   76.95,   76.95,   75.15,   75.95,   67.54,   75.75,   72.55
 11000.0,   70.36,   73.79,   73.79,   72.98,   73.39,   66.13,   72.58,   69.96
 12000.0,   76.59,   79.06,   79.06,   78.23,   78.44,   68.58,   77.21,   76.18
 13000.0,   72.41,   74.85,   74.85,   73.43,   74.24,   69.17,   73.83,   70.18
 14000.0,   77.80,   81.80,   81.80,   77.20,   80.20,   78.40,   79.60,   80.00
 15000.0,   78.18,   79.19,   79.19,   78.18,   79.19,   75.76,   77.58,   75.96
 16000.0,   76.81,   79.03,   79.03,   77.22,   77.42,   71.98,   76.81,   76.01
 17000.0,   77.73,   81.11,   81.11,   78.33,   80.12,   73.56,   79.13,   78.53
 18000.0,   74.25,   77.05,   77.05,   74.25,   76.05,   67.86,   74.85,   73.45
 19000.0,   72.12,   75.68,   75.68,   74.84,   74.84,   72.33,   74.00,   71.91
 20000.0,   72.18,   75.31,   75.31,   72.80,   73.43,   71.34,   72.80,   73.22
 21000.0,   75.05,   76.86,   76.86,   73.84,   76.86,   74.25,   75.05,   74.04
 22000.0,   69.96,   70.16,   70.16,   69.96,   70.78,   68.93,   68.72,   68.72
 23000.0,   74.03,   72.53,   72.53,   67.60,   66.09,   68.88,   63.95,   64.38
 24000.0,   75.26,   72.19,   72.19,   64.21,   58.90,   71.37,   60.53,   63.60
 25000.0,   69.42,   66.74,   66.74,   59.09,   44.63,   62.81,   60.12,   54.34
 26000.0,   72.58,   75.46,   68.25,   61.24,   50.31,   64.95,   65.36,   67.01
 27000.0,   67.02,   72.06,   68.28,   57.14,   53.78,   65.55,   66.18,   64.71
 28000.0,   73.76,   76.54,   76.74,   58.65,   67.79,   75.94,   75.55,   74.95
 29000.0,   66.12,   70.25,   71.07,   48.97,   65.91,   69.42,   70.04,   69.01
 30000.0,   70.67,   75.76,   75.56,   55.80,   71.28,   64.56,   72.71,   72.51
 31000.0,   70.62,   71.03,   72.23,   52.11,   66.00,   58.15,   72.43,   71.23
 32000.0,   73.28,   70.47,   74.57,   51.51,   68.53,   61.85,   73.28,   70.26
 33000.0,   74.16,   72.27,   74.37,   53.36,   69.75,   66.81,   74.16,   71.43
 34000.0,   73.09,   72.49,   74.70,   54.62,   69.88,   69.88,   73.09,   70.88
 35000.0,   70.70,   72.61,   73.67,   53.29,   67.52,   65.82,   73.25,   70.91
 36000.0,   78.63,   78.42,   80.08,   61.83,   71.78,   74.69,   79.25,   76.35
 37000.0,   76.17,   76.37,   78.62,   57.64,   74.75,   74.13,   76.58,   75.97
 38000.0,   71.69,   74.95,   76.78,   54.99,   72.51,   70.26,   74.54,   71.69
 39000.0,   74.09,   73.48,   76.11,   56.28,   71.86,   59.72,   74.70,   70.24
 40000.0,   76.94,   75.71,   78.37,   55.31,   73.67,   66.53,   75.31,   71.84
 41000.0,   75.74,   75.74,   78.11,   57.40,   73.77,   68.84,   74.95,   74.16
 42000.0,   76.81,   76.17,   78.72,   55.11,   75.53,   70.43,   77.45,   75.11
 43000.0,   77.46,   77.46,   78.67,   55.94,   74.04,   73.04,   76.26,   75.25
 44000.0,   76.03,   76.03,   77.27,   57.85,   73.55,   71.49,   74.38,   75.41
 45000.0,   75.25,   72.84,   75.86,   50.70,   72.23,   70.82,   72.64,   71.63
 46000.0,   74.55,   73.35,   74.75,   54.91,   70.74,   69.54,   70.74,   72.95
 47000.0,   75.59,   74.73,   76.23,   52.68,   71.95,   69.38,   69.16,   71.52
 48000.0,   74.57,   75.85,   77.35,   57.48,   69.87,   74.57,   67.74,   72.65
 49000.0,   70.75,   68.26,   70.33,   52.70,   66.18,   65.56,   62.45,   66.60
 50000.0,   72.54,   69.47,   70.70,   59.84,   64.55,   64.14,   63.32,   67.42
 51000.0,   77.62,   76.01,   79.23,   63.31,   67.54,   76.41,   70.77,   68.55
 52000.0,   75.05,   75.05,   74.85,   65.79,   62.78,   69.42,   72.03,   65.59
 53000.0,   77.04,   74.32,   76.41,   70.35,   62.42,   76.41,   72.65,   66.39
 54000.0,   70.54,   71.58,   72.41,   66.80,   63.07,   70.75,   70.95,   65.56
 55000.0,   74.80,   75.82,   76.23,   71.72,   66.39,   74.18,   73.98,   69.47
 56000.0,   70.15,   71.22,   72.92,   69.94,   65.03,   70.36,   71.64,   63.97
 57000.0,   70.14,   70.55,   72.19,   69.12,   65.03,   70.76,   69.73,   63.19
 58000.0,   75.60,   76.00,   76.80,   75.00,   70.00,   72.20,   75.40,   72.60
 59000.0,   72.77,   71.70,   72.98,   68.72,   65.11,   66.38,   73.40,   69.57
 60000.0,   71.40,   72.26,   73.76,   71.83,   64.30,   57.20,   71.83,   69.03
 61000.0,   74.74,   75.15,   76.18,   70.84,   68.17,   62.83,   74.54,   70.02
 62000.0,   77.39,   77.80,   79.43,   77.39,   70.26,   57.84,   77.39,   75.36
 63000.0,   74.95,   74.95,   75.36,   73.29,   65.63,   58.59,   75.78,   71.84
 64000.0,   71.28,   74.95,   74.54,   72.71,   69.65,   58.86,   72.91,   72.10
 65000.0,   76.39,   78.44,   79.06,   78.64,   71.66,   60.78,   77.62,   75.56
 66000.0,   72.93,   74.67,   75.76,   73.14,   65.50,   50.44,   74.45,   70.96
 67000.0,   73.83,   73.83,   75.32,   74.26,   67.02,   55.11,   73.62,   71.91
 68000.0,   73.33,   74.75,   74.14,   73.33,   69.70,   57.37,   73.94,   71.72
 69000.0,   76.13,   75.93,   77.37,   76.54,   70.99,   59.05,   74.28,   72.43
 70000.0,   77.29,   78.12,   76.88,   74.38,   67.50,   71.46,   78.33,   72.08
 71000.0,   78.03,   80.08,   80.08,   79.26,   72.48,   75.98,   78.44,   74.95
 72000.0,   76.13,   76.95,   77.98,   75.31,   70.37,   71.60,   74.69,   73.66
 73000.0,   73.89,   75.91,   74.09,   69.23,   64.78,   71.66,   68.62,   68.83
 74000.0,   67.72,   66.24,   71.31,   63.29,   60.76,   67.51,   58.65,   58.23
 75000.0,   70.37,   68.11,   70.37,   59.47,   64.20,   71.60,   63.58,   54.32
 76000.0,   73.53,   70.78,   71.18,   58.63,   66.08,   69.41,   69.02,   62.55
 77000.0,   71.02,   72.24,   74.08,   58.16,   63.88,   72.04,   72.04,   60.61
 78000.0,   70.96,   70.31,   69.65,   57.21,   64.41,   65.07,   70.96,   65.28
 79000.0,   75.57,   74.74,   75.78,   59.01,   69.98,   72.26,   73.71,   71.84
 80000.0,   75.20,   74.00,   76.60,   63.80,   72.80,   74.00,   76.00,   73.60
 81000.0,   76.45,   76.65,   79.13,   65.08,   73.55,   75.00,   77.69,   75.62
 82000.0,   69.65,   71.28,   72.51,   59.67,   65.58,   70.67,   73.12,   69.65
 83000.0,   71.20,   70.39,   73.02,   62.27,   66.73,   72.82,   75.05,   69.17
 84000.0,   67.64,   69.73,   71.19,   63.26,   65.97,   70.56,   72.03,   65.97
 85000.0,   74.33,   75.78,   74.74,   64.39,   70.39,   74.74,   75.98,   74.95
 86000.0,   76.33,   77.51,   77.71,   68.05,   72.58,   76.13,   78.50,   76.33
 87000.0,   76.48,   76.07,   77.71,   68.92,   73.82,   72.80,   77.10,   76.69
 88000.0,   75.31,   76.94,   77.55,   70.82,   72.04,   69.18,   76.73,   75.71
 89000.0,   77.87,   78.28,   78.48,   72.34,   73.36,   74.59,   78.89,   75.41
 90000.0,   75.61,   75.20,   77.03,   69.92,   72.97,   72.97,   77.24,   74.80
 91000.0,   76.26,   75.05,   76.86,   69.62,   70.62,   74.65,   75.65,   76.46
 92000.0,   77.53,   76.91,   79.59,   70.93,   73.81,   61.03,   78.14,   75.46
 93000.0,   73.43,   75.10,   72.80,   68.20,   69.87,   55.86,   73.43,   71.34
 94000.0,   73.40,   72.40,   72.00,   69.80,   69.00,   65.40,   72.40,   72.00
 95000.0,   76.78,   76.99,   78.21,   72.51,   75.56,   71.28,   78.21,   77.60
 96000.0,   71.28,   72.51,   72.10,   65.38,   68.02,   66.60,   73.52,   71.89
 97000.0,   79.47,   80.69,   80.49,   74.39,   79.27,   79.27,   80.08,   79.07
 98000.0,   74.59,   75.61,   74.80,   67.83,   73.36,   71.72,   74.18,   75.41
 99000.0,   79.84,   79.44,   79.03,   74.80,   78.02,   74.40,   80.24,   78.63
100000.0,   76.54,   75.35,   75.75,   70.97,   71.37,   67.59,   75.35,   74.16
DataSet: SEAFD_G - Kappa T
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   80.14,   82.18,   82.18,   81.94,   81.46,   82.06,   81.94,   75.48
  2000.0,   80.71,   82.31,   82.31,   80.59,   81.45,   76.78,   82.43,   79.61
  3000.0,   83.45,   87.56,   87.56,   86.27,   86.62,   75.82,   86.27,   83.57
  4000.0,   80.70,   85.68,   85.68,   82.65,   84.83,   75.73,   85.32,   82.89
  5000.0,   83.33,   85.89,   85.89,   84.79,   85.04,   72.87,   85.52,   81.87
  6000.0,   81.58,   83.83,   83.83,   81.95,   83.08,   77.82,   83.58,   82.08
  7000.0,   84.11,   85.47,   85.47,   84.11,   84.85,   76.23,   84.48,   83.00
  8000.0,   83.62,   85.84,   85.84,   84.85,   85.59,   80.42,   85.10,   84.24
  9000.0,   83.09,   86.05,   86.05,   85.31,   85.56,   79.14,   84.44,   83.58
 10000.0,   83.33,   85.59,   85.59,   84.46,   84.96,   79.70,   84.84,   82.83
 11000.0,   81.30,   83.46,   83.46,   82.95,   83.21,   78.63,   82.70,   81.04
 12000.0,   86.36,   87.80,   87.80,   87.32,   87.44,   81.70,   86.72,   86.12
 13000.0,   82.78,   84.30,   84.30,   83.42,   83.92,   80.76,   83.67,   81.39
 14000.0,   86.85,   89.22,   89.22,   86.49,   88.27,   87.20,   87.91,   88.15
 15000.0,   86.96,   87.56,   87.56,   86.96,   87.56,   85.51,   86.59,   85.63
 16000.0,   86.14,   87.47,   87.47,   86.39,   86.51,   83.25,   86.14,   85.66
 17000.0,   86.54,   88.58,   88.58,   86.90,   87.98,   84.01,   87.38,   87.02
 18000.0,   84.27,   85.98,   85.98,   84.27,   85.37,   80.37,   84.63,   83.78
 19000.0,   83.46,   85.57,   85.57,   85.07,   85.07,   83.58,   84.58,   83.33
 20000.0,   83.56,   85.41,   85.41,   83.93,   84.30,   83.07,   83.93,   84.18
 21000.0,   84.50,   85.62,   85.62,   83.75,   85.62,   84.00,   84.50,   83.88
 22000.0,   81.09,   81.22,   81.22,   81.09,   81.61,   80.44,   80.31,   80.31
 23000.0,   84.06,   83.14,   83.14,   80.11,   79.18,   80.90,   77.87,   78.13
 24000.0,   82.84,   80.71,   80.71,   75.18,   71.49,   80.14,   72.62,   74.75
 25000.0,   76.73,   74.69,   74.69,   68.87,   57.86,   71.70,   69.65,   65.25
 26000.0,   80.50,   82.55,   77.42,   72.43,   64.66,   75.07,   75.37,   76.54
 27000.0,   77.64,   81.05,   78.49,   70.94,   68.66,   76.64,   77.07,   76.07
 28000.0,   83.46,   85.21,   85.34,   73.93,   79.70,   84.84,   84.59,   84.21
 29000.0,   78.70,   81.30,   81.82,   67.92,   78.57,   80.78,   81.17,   80.52
 30000.0,   82.24,   85.33,   85.20,   73.24,   82.61,   78.55,   83.48,   83.35
 31000.0,   81.45,   81.70,   82.47,   69.76,   78.53,   73.57,   82.59,   81.83
 32000.0,   84.80,   83.21,   85.54,   72.43,   82.11,   78.31,   84.80,   83.09
 33000.0,   84.85,   83.74,   84.98,   72.66,   82.27,   80.54,   84.85,   83.25
 34000.0,   83.40,   83.02,   84.39,   72.00,   81.41,   81.41,   83.40,   82.03
 35000.0,   82.90,   84.01,   84.63,   72.74,   81.04,   80.05,   84.39,   83.02
 36000.0,   87.85,   87.74,   88.68,   78.30,   83.96,   85.61,   88.21,   86.56
 37000.0,   85.80,   85.92,   87.26,   74.76,   84.95,   84.59,   86.04,   85.68
 38000.0,   83.01,   84.96,   86.06,   72.98,   83.50,   82.15,   84.72,   83.01
 39000.0,   84.00,   83.62,   85.25,   73.00,   82.62,   75.12,   84.38,   81.62
 40000.0,   86.25,   85.52,   87.10,   73.36,   84.31,   80.05,   85.28,   83.21
 41000.0,   84.98,   84.98,   86.45,   73.63,   83.76,   80.71,   84.49,   84.00
 42000.0,   87.09,   86.73,   88.15,   75.00,   86.37,   83.53,   87.44,   86.14
 43000.0,   86.19,   86.19,   86.93,   73.00,   84.09,   83.48,   85.45,   84.83
 44000.0,   85.64,   85.64,   86.39,   74.75,   84.16,   82.92,   84.65,   85.27
 45000.0,   84.59,   83.08,   84.96,   69.30,   82.71,   81.83,   82.96,   82.33
 46000.0,   83.74,   82.97,   83.87,   71.19,   81.31,   80.54,   81.31,   82.71
 47000.0,   85.80,   85.31,   86.18,   72.48,   83.69,   82.19,   82.07,   83.44
 48000.0,   84.24,   85.03,   85.96,   73.64,   81.32,   84.24,   80.00,   83.05
 49000.0,   79.02,   77.23,   78.72,   66.07,   75.74,   75.30,   73.07,   76.04
 50000.0,   79.32,   77.01,   77.93,   69.75,   73.30,   72.99,   72.38,   75.46
 51000.0,   84.14,   83.00,   85.29,   74.00,   77.00,   83.29,   79.29,   77.71
 52000.0,   82.31,   82.31,   82.17,   75.75,   73.61,   78.32,   80.17,   75.61
 53000.0,   85.77,   84.09,   85.38,   81.63,   76.71,   85.38,   83.05,   79.17
 54000.0,   81.22,   81.88,   82.41,   78.84,   76.46,   81.35,   81.48,   78.04
 55000.0,   84.87,   85.49,   85.73,   83.03,   79.83,   84.50,   84.38,   81.67
 56000.0,   82.26,   82.89,   83.90,   82.13,   79.21,   82.38,   83.14,   78.58
 57000.0,   81.57,   81.82,   82.83,   80.93,   78.41,   81.94,   81.31,   77.27
 58000.0,   85.03,   85.28,   85.77,   84.66,   81.60,   82.94,   84.91,   83.19
 59000.0,   83.72,   83.08,   83.84,   81.30,   79.13,   79.90,   84.10,   81.81
 60000.0,   83.44,   83.94,   84.81,   83.69,   79.33,   75.22,   83.69,   82.07
 61000.0,   84.81,   85.06,   85.68,   82.47,   80.86,   77.65,   84.69,   81.98
 62000.0,   86.71,   86.95,   87.90,   86.71,   82.51,   75.21,   86.71,   85.51
 63000.0,   85.01,   85.01,   85.25,   84.01,   79.43,   75.22,   85.50,   83.15
 64000.0,   82.02,   84.31,   84.06,   82.91,   80.99,   74.23,   83.04,   82.53
 65000.0,   86.28,   87.47,   87.83,   87.59,   83.53,   77.21,   86.99,   85.80
 66000.0,   84.86,   85.84,   86.45,   84.98,   80.71,   72.28,   85.71,   83.76
 67000.0,   84.80,   84.80,   85.66,   85.04,   80.84,   73.92,   84.67,   83.68
 68000.0,   83.54,   84.41,   84.04,   83.54,   81.30,   73.69,   83.92,   82.54
 69000.0,   85.61,   85.48,   86.35,   85.86,   82.51,   75.31,   84.49,   83.37
 70000.0,   86.74,   87.23,   86.50,   85.04,   81.02,   83.33,   87.35,   83.70
 71000.0,   87.11,   88.31,   88.31,   87.83,   83.86,   85.90,   87.35,   85.30
 72000.0,   85.70,   86.19,   86.81,   85.20,   82.24,   82.98,   84.83,   84.22
 73000.0,   83.42,   84.70,   83.55,   80.46,   77.63,   82.01,   80.08,   80.21
 74000.0,   77.86,   76.85,   80.32,   74.82,   73.08,   77.71,   71.64,   71.35
 75000.0,   78.51,   76.87,   78.51,   70.60,   74.03,   79.40,   73.58,   66.87
 76000.0,   79.29,   77.15,   77.45,   67.64,   73.47,   76.07,   75.77,   70.71
 77000.0,   79.39,   80.26,   81.57,   70.25,   74.31,   80.12,   80.12,   71.99
 78000.0,   82.43,   82.03,   81.64,   74.11,   78.47,   78.86,   82.43,   79.00
 79000.0,   85.10,   84.60,   85.23,   75.00,   81.69,   83.08,   83.96,   82.83
 80000.0,   84.54,   83.79,   85.41,   77.43,   83.04,   83.79,   85.04,   83.54
 81000.0,   86.28,   86.40,   87.85,   79.66,   84.60,   85.44,   87.00,   85.80
 82000.0,   81.65,   82.64,   83.37,   75.62,   79.19,   82.27,   83.74,   81.65
 83000.0,   82.32,   81.82,   83.44,   76.84,   79.58,   83.31,   84.68,   81.07
 84000.0,   80.86,   82.10,   82.96,   78.27,   79.88,   82.59,   83.46,   79.88
 85000.0,   84.71,   85.57,   84.96,   78.79,   82.37,   84.96,   85.70,   85.08
 86000.0,   85.54,   86.27,   86.39,   80.48,   83.25,   85.42,   86.87,   85.54
 87000.0,   86.04,   85.80,   86.77,   81.55,   84.47,   83.86,   86.41,   86.17
 88000.0,   85.39,   86.35,   86.71,   82.73,   83.45,   81.76,   86.23,   85.63
 89000.0,   87.14,   87.38,   87.50,   83.93,   84.52,   85.24,   87.74,   85.71
 90000.0,   85.65,   85.41,   86.48,   82.30,   84.09,   84.09,   86.60,   85.17
 91000.0,   85.54,   84.80,   85.91,   81.50,   82.11,   84.56,   85.17,   85.66
 92000.0,   86.90,   86.54,   88.10,   83.05,   84.74,   77.28,   87.26,   85.70
