DataSet: SEAFD_A - Accuracy
Instance,     ARF,OAccUpdt
 54000.0,   85.65,   82.00
 55000.0,   85.27,   80.45
 56000.0,   86.22,   80.49
 57000.0,   89.25,   82.59
 58000.0,   87.23,   82.85
 59000.0,   87.05,   80.51
 60000.0,   84.97,   79.67
 61000.0,   86.05,   80.86
 62000.0,   85.80,   80.62
 63000.0,   85.75,   81.94
 64000.0,   87.77,   81.60
 65000.0,   87.38,   81.13
 66000.0,   88.31,   81.86
 67000.0,   85.24,   79.28
 68000.0,   86.58,   79.43
 69000.0,   85.48,   81.02
 70000.0,   86.04,   80.10
 71000.0,   85.36,   79.78
 72000.0,   88.28,   81.70
 73000.0,   85.12,   77.25
 74000.0,   85.84,   81.16
 75000.0,   86.33,   79.68
 76000.0,   73.33,   79.14
 77000.0,   85.34,   82.93
 78000.0,   86.74,   82.68
 79000.0,   86.63,   83.01
 80000.0,   83.46,   79.73
 81000.0,   84.53,   76.60
 82000.0,   86.29,   81.92
 83000.0,   87.23,   82.82
 84000.0,   85.26,   78.38
 85000.0,   86.71,   79.63
 86000.0,   86.62,   80.54
 87000.0,   85.84,   81.07
 88000.0,   86.38,   79.88
 89000.0,   87.30,   82.22
 90000.0,   88.68,   83.31
 91000.0,   86.86,   80.96
 92000.0,   86.00,   80.55
 93000.0,   86.24,   81.61
 94000.0,   86.68,   81.23
 95000.0,   86.32,   82.08
 96000.0,   86.59,   80.92
 97000.0,   87.80,   82.42
 98000.0,   86.17,   79.75
 99000.0,   88.07,   83.65
100000.0,   87.20,   80.80
DataSet: SEA_G - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   84.60,   83.70
  2000.0,   87.90,   85.10
  3000.0,   89.20,   84.40
  4000.0,   88.20,   83.90
  5000.0,   88.90,   84.30
  6000.0,   88.10,   83.70
  7000.0,   89.80,   86.00
  8000.0,   89.90,   84.90
  9000.0,   88.90,   84.70
 10000.0,   88.20,   83.10
 11000.0,   87.70,   83.70
 12000.0,   89.00,   83.80
 13000.0,   89.00,   83.50
 14000.0,   90.50,   85.90
 15000.0,   90.80,   86.30
 16000.0,   89.80,   85.90
 17000.0,   90.90,   85.50
 18000.0,   90.40,   85.90
 19000.0,   90.60,   85.80
 20000.0,   89.70,   84.30
 21000.0,   88.10,   83.40
 22000.0,   86.20,   81.80
 23000.0,   88.70,   84.40
 24000.0,   88.60,   86.50
 25000.0,   85.20,   82.60
 26000.0,   86.70,   85.30
 27000.0,   84.10,   84.10
 28000.0,   84.50,   84.30
 29000.0,   84.20,   83.10
 30000.0,   89.20,   84.00
 31000.0,   88.50,   85.90
 32000.0,   88.00,   83.70
 33000.0,   86.90,   83.40
 34000.0,   88.30,   84.50
 35000.0,   87.50,   82.60
 36000.0,   89.30,   85.00
 37000.0,   88.80,   83.60
 38000.0,   89.90,   86.20
 39000.0,   88.90,   83.90
 40000.0,   89.90,   85.70
 41000.0,   87.50,   82.30
 42000.0,   89.20,   85.20
 43000.0,   89.90,   84.40
 44000.0,   91.40,   87.10
 45000.0,   89.90,   87.00
 46000.0,   87.50,   84.00
 47000.0,   89.10,   83.70
 48000.0,   88.50,   82.40
 49000.0,   87.50,   83.00
 50000.0,   86.10,   83.80
 51000.0,   84.90,   83.20
 52000.0,   84.10,   85.50
 53000.0,   83.80,   85.20
 54000.0,   83.30,   84.00
 55000.0,   85.70,   84.50
 56000.0,   85.50,   82.50
 57000.0,   89.70,   85.90
 58000.0,   89.00,   85.50
 59000.0,   89.20,   83.90
 60000.0,   88.00,   83.10
 61000.0,   88.90,   84.80
 62000.0,   88.20,   83.70
 63000.0,   88.80,   83.70
 64000.0,   89.40,   85.00
 65000.0,   89.30,   85.60
 66000.0,   89.80,   84.70
 67000.0,   88.40,   82.60
 68000.0,   89.00,   83.90
 69000.0,   88.00,   84.30
 70000.0,   88.40,   83.90
 71000.0,   87.50,   84.20
 72000.0,   89.80,   84.40
 73000.0,   85.60,   81.20
 74000.0,   83.50,   80.60
 75000.0,   83.50,   83.00
 76000.0,   82.10,   83.10
 77000.0,   86.00,   84.30
 78000.0,   87.80,   85.90
 79000.0,   87.10,   84.20
 80000.0,   86.70,   82.20
 81000.0,   87.20,   82.70
 82000.0,   88.20,   84.90
 83000.0,   89.90,   86.60
 84000.0,   87.80,   81.90
 85000.0,   88.40,   83.50
 86000.0,   89.20,   85.40
 87000.0,   88.20,   84.00
 88000.0,   89.00,   83.40
 89000.0,   89.60,   84.80
 90000.0,   90.40,   86.90
 91000.0,   88.90,   84.50
 92000.0,   88.70,   84.70
 93000.0,   88.90,   85.10
 94000.0,   89.70,   85.20
 95000.0,   88.70,   84.70
 96000.0,   89.60,   84.70
 97000.0,   89.70,   84.40
 98000.0,   89.00,   83.90
 99000.0,   89.80,   86.20
100000.0,   89.50,   84.00
DataSet: SEA_G - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   68.12,   66.25
  2000.0,   75.41,   69.72
  3000.0,   78.18,   68.48
  4000.0,   76.11,   67.41
  5000.0,   77.16,   67.70
  6000.0,   76.06,   67.20
  7000.0,   79.01,   71.19
  8000.0,   79.72,   69.68
  9000.0,   76.83,   68.06
 10000.0,   76.16,   65.86
 11000.0,   74.53,   66.25
 12000.0,   78.39,   68.17
 13000.0,   77.60,   66.40
 14000.0,   80.69,   71.34
 15000.0,   80.99,   71.69
 16000.0,   79.39,   71.52
 17000.0,   80.17,   68.41
 18000.0,   80.12,   70.81
 19000.0,   81.20,   71.60
 20000.0,   77.46,   65.65
 21000.0,   75.56,   65.91
 22000.0,   71.31,   62.16
 23000.0,   76.99,   68.23
 24000.0,   77.25,   73.05
 25000.0,   69.04,   63.60
 26000.0,   73.02,   70.18
 27000.0,   68.01,   68.01
 28000.0,   67.02,   66.60
 29000.0,   64.81,   62.36
 30000.0,   78.61,   68.32
 31000.0,   76.09,   70.69
 32000.0,   75.46,   66.67
 33000.0,   73.27,   66.12
 34000.0,   75.78,   67.91
 35000.0,   74.28,   64.20
 36000.0,   78.03,   69.20
 37000.0,   77.42,   66.94
 38000.0,   79.47,   71.95
 39000.0,   77.16,   66.87
 40000.0,   79.68,   71.23
 41000.0,   72.47,   61.01
 42000.0,   77.64,   69.36
 43000.0,   79.43,   68.23
 44000.0,   82.01,   73.01
 45000.0,   79.51,   73.63
 46000.0,   74.95,   67.94
 47000.0,   77.10,   65.76
 48000.0,   77.14,   65.01
 49000.0,   73.00,   63.28
 50000.0,   71.92,   67.27
 51000.0,   69.68,   66.27
 52000.0,   66.74,   69.67
 53000.0,   65.82,   68.78
 54000.0,   65.57,   67.01
 55000.0,   71.34,   68.94
 56000.0,   70.16,   63.99
 57000.0,   79.40,   71.80
 58000.0,   77.04,   69.73
 59000.0,   77.17,   65.96
 60000.0,   73.09,   62.11
 61000.0,   77.48,   69.17
 62000.0,   76.16,   67.07
 63000.0,   76.32,   65.54
 64000.0,   78.50,   69.57
 65000.0,   78.16,   70.61
 66000.0,   77.38,   66.08
 67000.0,   75.83,   63.75
 68000.0,   77.91,   67.67
 69000.0,   74.95,   67.22
 70000.0,   76.28,   67.08
 71000.0,   74.39,   67.62
 72000.0,   79.23,   68.23
 73000.0,   71.08,   62.25
 74000.0,   66.67,   60.81
 75000.0,   66.40,   65.38
 76000.0,   62.63,   64.72
 77000.0,   70.71,   67.15
 78000.0,   74.53,   70.56
 79000.0,   72.49,   66.31
 80000.0,   73.08,   63.97
 81000.0,   73.61,   64.33
 82000.0,   75.52,   68.67
 83000.0,   78.46,   71.43
 84000.0,   74.58,   62.29
 85000.0,   74.84,   64.21
 86000.0,   77.87,   70.08
 87000.0,   76.16,   67.68
 88000.0,   77.51,   66.05
 89000.0,   78.69,   68.85
 90000.0,   80.68,   73.64
 91000.0,   77.93,   69.18
 92000.0,   76.99,   68.84
 93000.0,   77.44,   69.72
 94000.0,   78.76,   69.48
 95000.0,   76.70,   68.45
 96000.0,   79.49,   69.82
 97000.0,   79.07,   68.29
 98000.0,   77.69,   67.34
 99000.0,   79.18,   71.84
100000.0,   78.35,   67.01
DataSet: SEA_G - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   81.31,   80.22
  2000.0,   85.32,   81.92
  3000.0,   87.14,   81.43
  4000.0,   85.47,   80.17
  5000.0,   86.50,   80.90
  6000.0,   85.20,   79.73
  7000.0,   87.68,   83.09
  8000.0,   87.83,   81.81
  9000.0,   86.50,   81.39
 10000.0,   85.06,   78.61
 11000.0,   84.68,   79.70
 12000.0,   86.37,   79.93
 13000.0,   86.67,   80.00
 14000.0,   88.70,   83.23
 15000.0,   89.26,   84.01
 16000.0,   87.65,   82.93
 17000.0,   89.24,   82.86
 18000.0,   88.36,   82.91
 19000.0,   88.84,   83.14
 20000.0,   87.33,   80.69
 21000.0,   84.90,   78.93
 22000.0,   81.60,   75.73
 23000.0,   84.91,   79.17
 24000.0,   83.57,   80.55
 25000.0,   77.68,   73.76
 26000.0,   80.70,   78.66
 27000.0,   76.99,   76.99
 28000.0,   79.28,   79.01
 29000.0,   79.45,   78.02
 30000.0,   86.86,   80.54
 31000.0,   86.19,   83.07
 32000.0,   85.54,   80.36
 33000.0,   83.56,   79.17
 34000.0,   85.63,   80.96
 35000.0,   84.76,   78.78
 36000.0,   86.94,   81.68
 37000.0,   86.44,   80.15
 38000.0,   88.03,   83.65
 39000.0,   86.36,   80.22
 40000.0,   87.80,   82.73
 41000.0,   84.08,   77.45
 42000.0,   86.81,   81.93
 43000.0,   87.92,   81.34
 44000.0,   89.83,   84.75
 45000.0,   87.73,   84.20
 46000.0,   83.93,   79.43
 47000.0,   86.29,   79.50
 48000.0,   84.77,   76.69
 49000.0,   82.09,   75.64
 50000.0,   79.07,   75.60
 51000.0,   78.37,   75.93
 52000.0,   77.57,   79.55
 53000.0,   79.07,   80.88
 54000.0,   79.56,   80.42
 55000.0,   82.06,   80.55
 56000.0,   82.03,   78.31
 57000.0,   88.02,   83.60
 58000.0,   86.57,   82.30
 59000.0,   86.76,   80.27
 60000.0,   84.94,   78.80
 61000.0,   86.40,   81.37
 62000.0,   85.32,   79.73
 63000.0,   86.24,   79.98
 64000.0,   87.17,   81.84
 65000.0,   86.92,   82.40
 66000.0,   87.78,   81.68
 67000.0,   85.59,   78.39
 68000.0,   86.49,   80.22
 69000.0,   85.07,   80.47
 70000.0,   85.75,   80.22
 71000.0,   84.26,   80.10
 72000.0,   87.48,   80.86
 73000.0,   80.33,   74.32
 74000.0,   76.02,   71.80
 75000.0,   74.77,   74.01
 76000.0,   73.16,   74.66
 77000.0,   80.25,   77.86
 78000.0,   84.34,   81.90
 79000.0,   83.50,   79.80
 80000.0,   82.99,   77.24
 81000.0,   83.61,   77.85
 82000.0,   85.68,   81.67
 83000.0,   88.05,   84.14
 84000.0,   84.86,   77.54
 85000.0,   85.77,   79.75
 86000.0,   86.99,   82.41
 87000.0,   85.57,   80.44
 88000.0,   86.45,   79.56
 89000.0,   87.50,   81.73
 90000.0,   88.50,   84.31
 91000.0,   86.28,   80.84
 92000.0,   86.08,   81.16
 93000.0,   86.43,   81.78
 94000.0,   87.62,   82.21
 95000.0,   86.25,   81.39
 96000.0,   87.56,   81.70
 97000.0,   87.59,   81.20
 98000.0,   86.45,   80.17
 99000.0,   87.77,   83.45
100000.0,   87.32,   80.68
DataSet: AGR_A - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   72.60,   82.80
  2000.0,   83.50,   87.60
  3000.0,   85.70,   89.90
  4000.0,   88.60,   88.70
  5000.0,   89.50,   89.50
  6000.0,   88.90,   89.60
  7000.0,   88.00,   89.80
  8000.0,   89.40,   90.50
  9000.0,   89.00,   84.90
 10000.0,   90.50,   88.00
 11000.0,   91.30,   90.20
 12000.0,   90.90,   89.30
 13000.0,   91.30,   85.40
 14000.0,   91.00,   89.70
 15000.0,   89.50,   87.20
 16000.0,   91.80,   86.40
 17000.0,   91.00,   84.80
 18000.0,   91.70,   87.40
 19000.0,   91.10,   92.40
 20000.0,   90.40,   91.90
 21000.0,   91.60,   89.30
 22000.0,   91.60,   86.40
 23000.0,   91.50,   88.00
 24000.0,   93.90,   92.60
 25000.0,   91.50,   86.80
 26000.0,   52.90,   57.90
 27000.0,   62.10,   61.40
 28000.0,   66.50,   62.40
 29000.0,   66.00,   58.60
 30000.0,   68.50,   61.80
 31000.0,   71.70,   62.60
 32000.0,   72.00,   63.10
 33000.0,   71.60,   62.20
 34000.0,   68.80,   58.80
 35000.0,   70.70,   61.90
 36000.0,   71.30,   63.00
 37000.0,   72.00,   63.70
 38000.0,   74.10,   63.30
 39000.0,   73.40,   64.30
 40000.0,   75.00,   60.70
 41000.0,   75.20,   64.00
 42000.0,   77.00,   63.20
 43000.0,   74.60,   62.00
 44000.0,   75.00,   62.60
 45000.0,   76.10,   62.80
 46000.0,   76.40,   63.40
 47000.0,   73.80,   62.60
 48000.0,   76.80,   65.50
 49000.0,   74.00,   62.30
 50000.0,   77.90,   61.90
 51000.0,   52.80,   60.90
 52000.0,   67.10,   62.40
 53000.0,   75.90,   61.10
 54000.0,   76.70,   58.20
 55000.0,   80.60,   63.10
 56000.0,   80.30,   59.40
 57000.0,   83.40,   61.20
 58000.0,   81.80,   64.30
 59000.0,   84.10,   83.80
 60000.0,   86.50,   73.70
 61000.0,   87.70,   73.80
 62000.0,   85.40,   72.00
 63000.0,   86.60,   77.50
 64000.0,   88.20,   95.80
 65000.0,   86.00,   96.60
 66000.0,   89.40,   97.50
 67000.0,   88.40,   97.10
 68000.0,   89.90,   97.50
 69000.0,   88.80,   97.80
 70000.0,   86.80,   96.80
 71000.0,   89.50,   97.10
 72000.0,   90.50,   96.50
 73000.0,   90.10,   97.70
 74000.0,   91.30,   97.80
 75000.0,   90.00,   96.10
 76000.0,   56.30,   66.80
 77000.0,   61.40,   70.80
 78000.0,   66.80,   62.90
 79000.0,   68.90,   68.80
 80000.0,   68.90,   69.50
 81000.0,   68.40,   67.50
 82000.0,   72.10,   67.80
 83000.0,   73.00,   70.30
 84000.0,   73.90,   69.90
 85000.0,   76.70,   71.30
 86000.0,   75.80,   69.00
 87000.0,   75.20,   69.50
 88000.0,   75.10,   68.70
 89000.0,   74.80,   68.20
 90000.0,   77.10,   67.50
 91000.0,   78.80,   69.60
 92000.0,   77.30,   70.10
 93000.0,   77.40,   67.30
 94000.0,   78.70,   70.40
 95000.0,   75.50,   64.90
 96000.0,   77.50,   68.50
 97000.0,   79.50,   72.30
 98000.0,   79.40,   69.20
 99000.0,   81.20,   69.80
100000.0,   79.40,   68.20
DataSet: AGR_A - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,      -?,      -?
  2000.0,   67.00,   75.20
  3000.0,   71.40,   79.80
  4000.0,   77.20,   77.40
  5000.0,   79.00,   79.00
  6000.0,   77.80,   79.20
  7000.0,   76.00,   79.60
  8000.0,   78.80,   81.00
  9000.0,   78.00,   69.80
 10000.0,   81.00,   76.00
 11000.0,   82.60,   80.40
 12000.0,   81.80,   78.60
 13000.0,   82.60,   70.80
 14000.0,   82.00,   79.40
 15000.0,   79.00,   74.40
 16000.0,   83.60,   72.80
 17000.0,   82.00,   69.60
 18000.0,   83.40,   74.80
 19000.0,   82.20,   84.80
 20000.0,   80.80,   83.80
 21000.0,   83.20,   78.60
 22000.0,   83.20,   72.80
 23000.0,   83.00,   76.00
 24000.0,   87.80,   85.20
 25000.0,   83.00,   73.60
 26000.0,-47000.00,-42000.00
 27000.0,   24.20,   22.80
 28000.0,   33.00,   24.80
 29000.0,   32.00,   17.20
 30000.0,   37.00,   23.60
 31000.0,   43.40,   25.20
 32000.0,   44.00,   26.20
 33000.0,   43.20,   24.40
 34000.0,   37.60,   17.60
 35000.0,   41.40,   23.80
 36000.0,   42.60,   26.00
 37000.0,   44.00,   27.40
 38000.0,   48.20,   26.60
 39000.0,   46.80,   28.60
 40000.0,   50.00,   21.40
 41000.0,   50.40,   28.00
 42000.0,   54.00,   26.40
 43000.0,   49.20,   24.00
 44000.0,   50.00,   25.20
 45000.0,   52.20,   25.60
 46000.0,   52.80,   26.80
 47000.0,   47.60,   25.20
 48000.0,   53.60,   31.00
 49000.0,   48.00,   24.60
 50000.0,   55.71,   23.65
 51000.0,-47100.00,-39000.00
 52000.0,   34.20,   24.80
 53000.0,   51.80,   22.20
 54000.0,   53.40,   16.40
 55000.0,   61.20,   26.20
 56000.0,   60.60,   18.80
 57000.0,   66.80,   22.40
 58000.0,   63.60,   28.60
 59000.0,   68.20,   67.60
 60000.0,   73.00,   47.40
 61000.0,   75.40,   47.60
 62000.0,   70.80,   44.00
 63000.0,   73.20,   55.00
 64000.0,   76.40,   91.60
 65000.0,   72.00,   93.20
 66000.0,   78.80,   95.00
 67000.0,   76.80,   94.20
 68000.0,   79.80,   95.00
 69000.0,   77.60,   95.60
 70000.0,   73.60,   93.60
 71000.0,   79.00,   94.20
 72000.0,   81.00,   93.00
 73000.0,   80.20,   95.40
 74000.0,   82.60,   95.60
 75000.0,   79.96,   92.18
 76000.0,-21750.00,-16500.00
 77000.0,   22.80,   41.60
 78000.0,   33.60,   25.80
 79000.0,   37.80,   37.60
 80000.0,   37.80,   39.00
 81000.0,   36.80,   35.00
 82000.0,   44.20,   35.60
 83000.0,   46.00,   40.60
 84000.0,   47.80,   39.80
 85000.0,   53.40,   42.60
 86000.0,   51.60,   38.00
 87000.0,   50.40,   39.00
 88000.0,   50.20,   37.40
 89000.0,   49.60,   36.40
 90000.0,   54.20,   35.00
 91000.0,   57.60,   39.20
 92000.0,   54.60,   40.20
 93000.0,   54.80,   34.60
 94000.0,   57.40,   40.80
 95000.0,   51.00,   29.80
 96000.0,   55.00,   37.00
 97000.0,   59.00,   44.60
 98000.0,   58.80,   38.40
 99000.0,   62.40,   39.60
100000.0,   58.80,   36.40
DataSet: AGR_A - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   72.60,   82.80
  2000.0,   83.50,   87.60
  3000.0,   85.70,   89.90
  4000.0,   88.60,   88.70
  5000.0,   89.50,   89.50
  6000.0,   88.90,   89.60
  7000.0,   88.00,   89.80
  8000.0,   89.40,   90.50
  9000.0,   89.00,   84.90
 10000.0,   90.50,   88.00
 11000.0,   91.30,   90.20
 12000.0,   90.90,   89.30
 13000.0,   91.30,   85.40
 14000.0,   91.00,   89.70
 15000.0,   89.50,   87.20
 16000.0,   91.80,   86.40
 17000.0,   91.00,   84.80
 18000.0,   91.70,   87.40
 19000.0,   91.10,   92.40
 20000.0,   90.40,   91.90
 21000.0,   91.60,   89.30
 22000.0,   91.60,   86.40
 23000.0,   91.50,   88.00
 24000.0,   93.90,   92.60
 25000.0,   91.49,   86.79
 26000.0,   52.90,   57.90
 27000.0,   62.10,   61.40
 28000.0,   66.50,   62.40
 29000.0,   66.00,   58.60
 30000.0,   68.50,   61.80
 31000.0,   71.70,   62.60
 32000.0,   72.00,   63.10
 33000.0,   71.60,   62.20
 34000.0,   68.80,   58.80
 35000.0,   70.70,   61.90
 36000.0,   71.30,   63.00
 37000.0,   72.00,   63.70
 38000.0,   74.10,   63.30
 39000.0,   73.40,   64.30
 40000.0,   75.00,   60.70
 41000.0,   75.20,   64.00
 42000.0,   77.00,   63.20
 43000.0,   74.60,   62.00
 44000.0,   75.00,   62.60
 45000.0,   76.10,   62.80
 46000.0,   76.40,   63.40
 47000.0,   73.80,   62.60
 48000.0,   76.80,   65.50
 49000.0,   74.00,   62.30
 50000.0,   77.88,   61.86
 51000.0,   52.80,   60.90
 52000.0,   67.10,   62.40
 53000.0,   75.90,   61.10
 54000.0,   76.70,   58.20
 55000.0,   80.60,   63.10
 56000.0,   80.30,   59.40
 57000.0,   83.40,   61.20
 58000.0,   81.80,   64.30
 59000.0,   84.10,   83.80
 60000.0,   86.50,   73.70
 61000.0,   87.70,   73.80
 62000.0,   85.40,   72.00
 63000.0,   86.60,   77.50
 64000.0,   88.20,   95.80
 65000.0,   86.00,   96.60
 66000.0,   89.40,   97.50
 67000.0,   88.40,   97.10
 68000.0,   89.90,   97.50
 69000.0,   88.80,   97.80
 70000.0,   86.80,   96.80
 71000.0,   89.50,   97.10
 72000.0,   90.50,   96.50
 73000.0,   90.10,   97.70
 74000.0,   91.30,   97.80
 75000.0,   89.99,   96.10
 76000.0,   56.30,   66.80
 77000.0,   61.40,   70.80
 78000.0,   66.80,   62.90
 79000.0,   68.90,   68.80
 80000.0,   68.90,   69.50
 81000.0,   68.40,   67.50
 82000.0,   72.10,   67.80
 83000.0,   73.00,   70.30
 84000.0,   73.90,   69.90
 85000.0,   76.70,   71.30
 86000.0,   75.80,   69.00
 87000.0,   75.20,   69.50
 88000.0,   75.10,   68.70
 89000.0,   74.80,   68.20
 90000.0,   77.10,   67.50
 91000.0,   78.80,   69.60
 92000.0,   77.30,   70.10
 93000.0,   77.40,   67.30
 94000.0,   78.70,   70.40
 95000.0,   75.50,   64.90
 96000.0,   77.50,   68.50
 97000.0,   79.50,   72.30
 98000.0,   79.40,   69.20
 99000.0,   81.20,   69.80
100000.0,   79.40,   68.20
DataSet: AGR_G - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   72.60,   82.80
  2000.0,   83.50,   87.60
  3000.0,   85.70,   89.90
  4000.0,   88.60,   88.70
  5000.0,   89.50,   89.50
  6000.0,   88.90,   89.60
  7000.0,   88.00,   89.80
  8000.0,   89.40,   90.50
  9000.0,   89.00,   84.90
 10000.0,   90.50,   88.00
 11000.0,   91.30,   90.20
 12000.0,   90.90,   89.30
 13000.0,   91.30,   85.40
 14000.0,   91.00,   89.70
 15000.0,   89.50,   87.20
 16000.0,   91.70,   86.70
 17000.0,   91.40,   85.40
 18000.0,   91.30,   87.90
 19000.0,   90.90,   86.10
 20000.0,   91.20,   91.00
 21000.0,   89.30,   90.60
 22000.0,   89.60,   88.20
 23000.0,   86.80,   89.90
 24000.0,   80.30,   77.10
 25000.0,   69.90,   64.80
 26000.0,   58.50,   58.50
 27000.0,   58.60,   57.40
 28000.0,   58.90,   59.30
 29000.0,   60.40,   60.50
 30000.0,   62.30,   60.90
 31000.0,   63.10,   61.20
 32000.0,   66.90,   61.70
 33000.0,   66.00,   61.30
 34000.0,   63.80,   59.50
 35000.0,   67.20,   62.60
 36000.0,   68.70,   62.20
 37000.0,   68.20,   64.90
 38000.0,   68.40,   62.40
 39000.0,   69.40,   63.50
 40000.0,   70.30,   61.30
 41000.0,   69.40,   64.00
 42000.0,   72.40,   65.30
 43000.0,   70.90,   62.00
 44000.0,   71.60,   61.40
 45000.0,   71.80,   63.40
 46000.0,   71.00,   62.50
 47000.0,   70.30,   61.20
 48000.0,   70.80,   62.30
 49000.0,   66.20,   60.00
 50000.0,   63.50,   55.80
 51000.0,   62.60,   55.20
 52000.0,   58.40,   58.90
 53000.0,   66.00,   59.40
 54000.0,   70.00,   57.80
 55000.0,   76.20,   61.10
 56000.0,   75.80,   59.40
 57000.0,   79.80,   60.00
 58000.0,   79.30,   64.50
 59000.0,   83.00,   76.60
 60000.0,   82.00,   73.50
 61000.0,   84.30,   72.60
 62000.0,   83.70,   73.60
 63000.0,   86.80,   75.50
 64000.0,   87.10,   84.50
 65000.0,   86.40,   91.40
 66000.0,   88.30,   95.50
 67000.0,   86.70,   94.50
 68000.0,   88.90,   93.60
 69000.0,   88.30,   96.00
 70000.0,   89.20,   94.90
 71000.0,   89.10,   89.30
 72000.0,   86.30,   77.40
 73000.0,   86.60,   68.60
 74000.0,   77.40,   60.40
 75000.0,   71.60,   55.80
 76000.0,   62.90,   61.30
 77000.0,   59.20,   62.30
 78000.0,   62.50,   62.00
 79000.0,   63.70,   65.00
 80000.0,   68.80,   67.70
 81000.0,   69.20,   68.20
 82000.0,   70.30,   67.20
 83000.0,   73.00,   69.90
 84000.0,   72.20,   67.50
 85000.0,   73.90,   69.80
 86000.0,   74.50,   67.80
 87000.0,   77.20,   70.70
 88000.0,   76.20,   73.50
 89000.0,   76.10,   69.10
 90000.0,   76.50,   68.30
 91000.0,   76.40,   71.20
 92000.0,   79.40,   70.70
 93000.0,   76.20,   68.10
 94000.0,   77.00,   69.80
 95000.0,   75.60,   69.70
 96000.0,   77.80,   73.20
 97000.0,   78.10,   71.70
 98000.0,   77.40,   68.70
 99000.0,   78.20,   70.30
100000.0,   76.30,   69.40
DataSet: AGR_G - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,      -?,      -?
  2000.0,   67.00,   75.20
  3000.0,   71.40,   79.80
  4000.0,   77.20,   77.40
  5000.0,   79.00,   79.00
  6000.0,   77.80,   79.20
  7000.0,   76.00,   79.60
  8000.0,   78.80,   81.00
  9000.0,   78.00,   69.80
 10000.0,   81.00,   76.00
 11000.0,   82.60,   80.40
 12000.0,   81.80,   78.60
 13000.0,   82.60,   70.80
 14000.0,   82.00,   79.40
 15000.0,   79.00,   74.40
 16000.0,   61.21,   37.85
 17000.0,   81.22,   68.12
 18000.0,   82.60,   75.80
 19000.0,   73.47,   59.48
 20000.0,   66.15,   65.38
 21000.0,   75.51,   78.49
 22000.0,   73.40,   69.82
 23000.0,   68.04,   75.54
 24000.0,   44.66,   35.67
 25000.0,   21.82,    8.57
 26000.0,  -13.70,  -13.70
 27000.0,   -6.70,   -9.79
 28000.0,   -7.87,   -6.82
 29000.0,   -3.39,   -3.13
 30000.0,  -13.90,  -18.13
 31000.0,    8.21,    3.48
 32000.0,   15.99,    2.79
 33000.0, -107.32, -135.98
 34000.0,   27.60,   19.00
 35000.0,  -53.99,  -75.59
 36000.0,   -8.30,  -30.80
 37000.0,   36.40,   29.80
 38000.0,   36.80,   24.80
 39000.0,   38.80,   27.00
 40000.0,   40.60,   22.60
 41000.0,  -50.00,  -76.47
 42000.0,   41.03,   25.85
 43000.0,   41.80,   24.00
 44000.0,   17.20,  -12.54
 45000.0,  -12.80,  -46.40
 46000.0,   34.98,   15.92
 47000.0,   24.04,    0.77
 48000.0,   28.78,    8.05
 49000.0,    4.79,  -12.68
 50000.0,    5.93,  -13.92
 51000.0,   -2.75,  -23.08
 52000.0,   -6.94,   -5.66
 53000.0,   10.53,   -6.84
 54000.0,   20.63,  -11.64
 55000.0,   29.79,  -14.75
 56000.0,   38.27,   -3.57
 57000.0,   49.88,    0.74
 58000.0,  -25.45, -115.15
 59000.0,   66.00,   53.20
 60000.0,   11.33,  -30.54
 61000.0,   47.32,    8.05
 62000.0,   67.40,   47.20
 63000.0,   73.60,   51.00
 64000.0,   74.20,   69.00
 65000.0,   72.80,   82.80
 66000.0,   40.00,   76.92
 67000.0,   72.12,   88.47
 68000.0,   77.80,   87.20
 69000.0,   65.89,   88.34
 70000.0,   56.28,   79.35
 71000.0,   75.62,   76.06
 72000.0,   64.96,   42.20
 73000.0,   67.08,   22.85
 74000.0,   37.22,  -10.00
 75000.0,   26.04,  -15.10
 76000.0,   -1.09,   -5.45
 77000.0,   -4.88,    3.08
 78000.0,    1.57,    0.26
 79000.0,    3.71,    7.16
 80000.0,    8.24,    5.00
 81000.0,   19.58,   16.97
 82000.0,   28.09,   20.58
 83000.0,  -64.63,  -83.54
 84000.0,   44.40,   35.00
 85000.0,  -34.54,  -55.67
 86000.0,   17.21,   -4.55
 87000.0,   54.40,   41.40
 88000.0,   52.40,   47.00
 89000.0,   52.20,   38.20
 90000.0,   53.00,   36.60
 91000.0,   52.80,   42.40
 92000.0,   58.80,   41.40
 93000.0,   52.40,   36.20
 94000.0,   54.00,   39.60
 95000.0,   51.20,   39.40
 96000.0,   55.60,   46.40
 97000.0,   56.20,   43.40
 98000.0,   54.80,   37.40
 99000.0,   56.40,   40.60
100000.0,   52.60,   38.80
DataSet: AGR_G - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   72.60,   82.80
  2000.0,   83.50,   87.60
  3000.0,   85.70,   89.90
  4000.0,   88.60,   88.70
