DataSet: SEAFD_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
 27000.0,   62.25,   81.05,   78.21,   76.07
 28000.0,   69.55,   86.84,   84.46,   84.21
 29000.0,   70.00,   83.12,   80.52,   80.52
 30000.0,   76.82,   86.19,   82.74,   83.35
 31000.0,   80.05,   83.10,   81.45,   81.83
 32000.0,   81.50,   85.05,   82.97,   83.09
 33000.0,   83.62,   85.47,   82.64,   83.25
 34000.0,   83.02,   83.89,   80.42,   82.03
 35000.0,   84.14,   84.63,   78.81,   83.02
 36000.0,   88.56,   88.44,   83.02,   86.56
 37000.0,   86.65,   86.89,   82.16,   85.68
 38000.0,   85.57,   85.45,   79.71,   83.01
 39000.0,   84.75,   84.62,   77.75,   81.62
 40000.0,   86.98,   86.62,   79.81,   83.21
 41000.0,   86.20,   85.96,   80.59,   84.00
 42000.0,   88.39,   87.91,   83.53,   86.14
 43000.0,   86.68,   86.68,   81.26,   84.83
 44000.0,   86.63,   86.01,   79.83,   85.27
 45000.0,   84.84,   84.46,   76.07,   82.33
 46000.0,   82.46,   83.87,   75.93,   82.71
 47000.0,   84.31,   85.80,   74.22,   83.44
 48000.0,   81.06,   86.09,   73.51,   83.05
 49000.0,   67.86,   81.25,   70.54,   76.04
 50000.0,   66.36,   79.48,   72.69,   75.46
 51000.0,   70.57,   85.57,   80.86,   77.71
 52000.0,   63.34,   82.60,   77.75,   75.61
 53000.0,   74.90,   86.16,   77.62,   79.17
 54000.0,   74.47,   81.35,   74.34,   78.04
 55000.0,   82.41,   84.87,   76.63,   81.67
 56000.0,   79.59,   83.02,   75.16,   78.58
 57000.0,   80.56,   81.69,   74.62,   77.27
 58000.0,   84.42,   85.89,   78.53,   83.19
 59000.0,   83.72,   83.84,   78.24,   81.81
 60000.0,   84.18,   84.06,   80.82,   82.07
 61000.0,   85.06,   84.69,   79.01,   81.98
 62000.0,   87.43,   87.31,   83.47,   85.51
 63000.0,   85.87,   85.63,   79.93,   83.15
 64000.0,   83.55,   83.67,   78.57,   82.53
 65000.0,   87.47,   86.99,   83.53,   85.80
 66000.0,   85.96,   85.84,   81.93,   83.76
 67000.0,   85.29,   84.92,   81.71,   83.68
 68000.0,   84.79,   83.79,   79.93,   82.54
 69000.0,   85.86,   85.73,   79.78,   83.37
 70000.0,   87.47,   86.98,   79.56,   83.70
 71000.0,   87.83,   87.95,   82.89,   85.30
 72000.0,   86.44,   86.56,   81.26,   84.22
 73000.0,   81.23,   86.12,   74.42,   80.21
 74000.0,   69.18,   82.92,   67.58,   71.35
 75000.0,   66.27,   82.69,   71.94,   66.87
 76000.0,   64.57,   79.60,   74.23,   70.71
 77000.0,   64.15,   80.84,   79.10,   71.99
 78000.0,   68.96,   84.41,   78.07,   79.00
 79000.0,   74.24,   84.85,   78.03,   82.83
 80000.0,   75.44,   85.79,   77.31,   83.54
 81000.0,   82.43,   87.12,   80.63,   85.80
 82000.0,   80.05,   83.87,   76.23,   81.65
 83000.0,   83.19,   83.81,   77.96,   81.07
 84000.0,   83.58,   83.70,   78.52,   79.88
 85000.0,   85.94,   85.94,   80.27,   85.08
 86000.0,   87.11,   87.47,   83.61,   85.54
 87000.0,   87.14,   87.14,   82.40,   86.17
 88000.0,   86.47,   86.59,   83.33,   85.63
 89000.0,   88.21,   88.10,   83.45,   85.71
 90000.0,   87.20,   86.60,   81.82,   85.17
 91000.0,   86.52,   86.27,   80.76,   85.66
 92000.0,   87.98,   87.98,   82.93,   85.70
 93000.0,   85.98,   85.73,   81.22,   83.29
 94000.0,   84.13,   83.50,   77.58,   82.37
 95000.0,   88.52,   88.16,   82.89,   86.84
 96000.0,   83.88,   83.50,   78.05,   82.49
 97000.0,   89.36,   89.24,   84.87,   87.83
 98000.0,   86.24,   85.75,   80.84,   85.26
 99000.0,   89.22,   89.34,   85.07,   87.44
100000.0,   85.80,   86.05,   80.00,   83.95
DataSet: SEA_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   83.00,   67.40,   84.20,   84.60
  2000.0,   86.20,   84.10,   86.00,   87.90
  3000.0,   89.20,   85.80,   85.50,   89.20
  4000.0,   87.00,   85.60,   85.50,   88.20
  5000.0,   88.50,   88.20,   86.40,   88.90
  6000.0,   87.30,   86.80,   84.60,   88.10
  7000.0,   89.50,   88.90,   87.20,   89.80
  8000.0,   89.10,   88.20,   86.10,   89.90
  9000.0,   88.70,   88.20,   86.00,   88.90
 10000.0,   87.80,   86.50,   85.50,   88.20
 11000.0,   87.70,   86.60,   84.80,   87.70
 12000.0,   89.10,   87.70,   85.30,   89.00
 13000.0,   88.70,   88.60,   85.00,   89.00
 14000.0,   90.70,   90.00,   86.40,   90.50
 15000.0,   90.90,   90.30,   87.90,   90.80
 16000.0,   89.60,   89.40,   87.10,   89.80
 17000.0,   90.30,   90.20,   87.40,   91.00
 18000.0,   89.80,   89.40,   86.60,   90.20
 19000.0,   90.40,   89.90,   86.40,   90.50
 20000.0,   89.50,   89.90,   85.80,   89.80
 21000.0,   87.60,   86.70,   84.70,   88.10
 22000.0,   86.40,   86.20,   83.20,   86.90
 23000.0,   88.30,   88.60,   85.70,   89.40
 24000.0,   88.30,   87.60,   84.80,   88.80
 25000.0,   89.40,   89.00,   86.00,   89.90
 26000.0,   83.40,   83.60,   86.10,   83.00
 27000.0,   84.70,   83.40,   85.60,   83.50
 28000.0,   86.80,   84.20,   85.40,   85.60
 29000.0,   86.80,   83.30,   85.50,   86.40
 30000.0,   90.30,   87.60,   87.50,   89.10
 31000.0,   89.60,   87.60,   87.70,   89.00
 32000.0,   88.90,   87.80,   86.80,   87.90
 33000.0,   87.80,   87.20,   85.70,   87.00
 34000.0,   88.70,   88.20,   86.20,   89.10
 35000.0,   87.50,   87.70,   85.50,   88.30
 36000.0,   89.40,   88.70,   86.20,   89.00
 37000.0,   89.30,   90.30,   86.50,   89.80
 38000.0,   89.60,   89.60,   87.10,   89.40
 39000.0,   89.00,   88.40,   86.50,   89.00
 40000.0,   90.10,   90.00,   87.80,   89.60
 41000.0,   86.90,   86.50,   84.80,   87.20
 42000.0,   89.00,   89.00,   86.60,   89.00
 43000.0,   90.10,   90.10,   86.10,   89.60
 44000.0,   91.40,   91.80,   88.50,   91.30
 45000.0,   89.50,   89.70,   87.60,   89.90
 46000.0,   87.40,   87.70,   85.10,   87.90
 47000.0,   88.80,   88.50,   86.70,   88.70
 48000.0,   89.70,   89.80,   86.90,   89.80
 49000.0,   87.90,   88.10,   85.10,   87.90
 50000.0,   89.00,   89.10,   86.60,   89.40
 51000.0,   83.00,   83.00,   83.50,   82.70
 52000.0,   84.10,   84.30,   82.30,   83.00
 53000.0,   86.10,   86.40,   80.70,   84.70
 54000.0,   88.00,   87.30,   83.40,   87.80
 55000.0,   88.00,   86.90,   82.90,   88.10
 56000.0,   87.90,   87.10,   82.30,   88.70
 57000.0,   89.90,   88.90,   82.30,   90.80
 58000.0,   89.30,   88.80,   83.10,   89.50
 59000.0,   89.40,   88.40,   82.20,   89.30
 60000.0,   87.80,   87.60,   81.80,   88.10
 61000.0,   88.40,   88.50,   82.60,   88.70
 62000.0,   88.50,   87.80,   83.60,   88.50
 63000.0,   88.80,   88.30,   83.10,   88.40
 64000.0,   89.40,   89.10,   81.50,   89.90
 65000.0,   89.40,   88.70,   84.00,   89.70
 66000.0,   90.00,   89.30,   83.10,   90.20
 67000.0,   88.20,   88.30,   82.20,   88.10
 68000.0,   88.80,   88.60,   82.70,   89.10
 69000.0,   88.50,   88.10,   83.90,   88.30
 70000.0,   88.60,   88.40,   81.80,   88.50
 71000.0,   87.80,   87.60,   82.60,   88.20
 72000.0,   90.10,   90.00,   83.50,   90.20
 73000.0,   87.50,   87.40,   81.40,   88.10
 74000.0,   88.30,   88.30,   82.20,   88.50
 75000.0,   88.50,   88.40,   82.60,   88.90
 76000.0,   75.20,   75.00,   83.70,   78.40
 77000.0,   80.60,   80.00,   84.10,   87.80
 78000.0,   86.60,   86.60,   84.50,   88.90
 79000.0,   89.00,   87.60,   83.60,   88.90
 80000.0,   87.10,   86.10,   82.90,   86.70
 81000.0,   87.10,   86.50,   82.70,   87.90
 82000.0,   88.30,   87.80,   84.80,   88.70
 83000.0,   89.50,   88.70,   85.90,   89.30
 84000.0,   87.80,   85.90,   81.70,   88.00
 85000.0,   88.80,   88.00,   84.30,   89.10
 86000.0,   89.20,   88.00,   85.10,   89.00
 87000.0,   87.70,   87.10,   83.30,   88.40
 88000.0,   89.10,   87.70,   83.60,   88.90
 89000.0,   88.80,   89.00,   83.80,   89.50
 90000.0,   90.40,   89.90,   86.00,   90.50
 91000.0,   88.50,   88.00,   83.50,   89.30
 92000.0,   88.60,   88.10,   83.50,   88.70
 93000.0,   89.40,   88.90,   85.30,   88.70
 94000.0,   88.30,   88.70,   85.00,   89.00
 95000.0,   88.20,   88.60,   84.40,   88.70
 96000.0,   88.70,   88.80,   83.70,   88.90
 97000.0,   89.80,   89.50,   86.00,   89.80
 98000.0,   88.30,   88.40,   84.20,   88.80
 99000.0,   89.50,   89.70,   85.70,   90.00
100000.0,   88.80,   89.80,   84.70,   89.40
DataSet: SEA_A - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   64.80,   32.51,   67.29,   68.12
  2000.0,   71.95,   67.68,   71.54,   75.41
  3000.0,   78.18,   71.31,   70.71,   78.18
  4000.0,   73.68,   70.85,   70.65,   76.11
  5000.0,   76.34,   75.72,   72.02,   77.16
  6000.0,   74.45,   73.44,   69.01,   76.06
  7000.0,   78.40,   77.16,   73.66,   79.01
  8000.0,   78.11,   76.31,   72.09,   79.72
  9000.0,   76.41,   75.37,   70.77,   76.83
 10000.0,   75.35,   72.73,   70.71,   76.16
 11000.0,   74.53,   72.26,   68.53,   74.53
 12000.0,   78.59,   75.83,   71.12,   78.39
 13000.0,   76.99,   76.78,   69.45,   77.60
 14000.0,   81.10,   79.67,   72.36,   80.69
 15000.0,   81.20,   79.96,   75.00,   80.99
 16000.0,   79.20,   78.80,   74.20,   79.60
 17000.0,   80.08,   79.88,   74.13,   81.52
 18000.0,   78.84,   78.01,   72.20,   79.67
 19000.0,   80.76,   79.76,   72.75,   80.96
 20000.0,   78.08,   78.91,   70.35,   78.71
 21000.0,   75.35,   73.56,   69.58,   76.34
 22000.0,   72.64,   72.23,   66.20,   73.64
 23000.0,   76.41,   77.02,   71.17,   78.63
 24000.0,   75.88,   74.43,   68.66,   76.91
 25000.0,   78.80,   78.00,   72.00,   79.80
 26000.0,   65.20,   65.62,   70.86,   64.36
 27000.0,   68.90,   66.26,   70.73,   66.46
 28000.0,   72.95,   67.62,   70.08,   70.49
 29000.0,   72.44,   65.14,   69.73,   71.61
 30000.0,   80.72,   75.35,   75.15,   78.33
 31000.0,   78.90,   74.85,   75.05,   77.69
 32000.0,   77.21,   74.95,   72.90,   75.15
 33000.0,   75.05,   73.82,   70.76,   73.42
 34000.0,   76.94,   75.92,   71.84,   77.76
 35000.0,   74.75,   75.15,   70.71,   76.36
 36000.0,   78.28,   76.84,   71.72,   77.46
 37000.0,   78.56,   80.56,   72.95,   79.56
 38000.0,   78.82,   78.82,   73.73,   78.41
 39000.0,   77.27,   76.03,   72.11,   77.27
 40000.0,   80.16,   79.96,   75.55,   79.16
 41000.0,   72.93,   72.11,   68.60,   73.55
 42000.0,   77.69,   77.69,   72.82,   77.69
 43000.0,   79.88,   79.88,   71.75,   78.86
 44000.0,   82.52,   83.33,   76.63,   82.32
 45000.0,   78.92,   79.32,   75.10,   79.72
 46000.0,   74.75,   75.35,   70.14,   75.75
 47000.0,   77.14,   76.53,   72.86,   76.94
 48000.0,   79.60,   79.80,   74.06,   79.80
 49000.0,   75.31,   75.71,   69.59,   75.31
 50000.0,   77.69,   77.89,   72.82,   78.50
 51000.0,   65.31,   65.31,   66.33,   64.69
 52000.0,   67.01,   67.43,   63.28,   64.73
 53000.0,   72.42,   73.02,   61.71,   69.64
 54000.0,   74.90,   73.43,   65.27,   74.48
 55000.0,   75.90,   73.69,   65.66,   76.10
 56000.0,   75.26,   73.62,   63.80,   76.89
 57000.0,   79.64,   77.62,   64.31,   81.45
 58000.0,   78.07,   77.05,   65.37,   78.48
 59000.0,   78.37,   76.33,   63.67,   78.16
 60000.0,   74.95,   74.54,   62.63,   75.56
 61000.0,   76.47,   76.67,   64.71,   77.08
 62000.0,   76.72,   75.30,   66.80,   76.72
 63000.0,   76.42,   75.37,   64.42,   75.58
 64000.0,   78.59,   77.98,   62.63,   79.60
 65000.0,   78.23,   76.80,   67.15,   78.85
 66000.0,   79.04,   77.57,   64.57,   79.45
 67000.0,   75.57,   75.78,   63.15,   75.36
 68000.0,   77.37,   76.97,   65.05,   77.98
 69000.0,   76.43,   75.61,   67.01,   76.02
 70000.0,   76.64,   76.23,   62.70,   76.43
 71000.0,   74.95,   74.54,   64.27,   75.77
 72000.0,   80.16,   79.96,   66.93,   80.36
 73000.0,   74.59,   74.39,   62.20,   75.81
 74000.0,   76.07,   76.07,   63.60,   76.48
 75000.0,   76.53,   76.33,   64.49,   77.35
 76000.0,   48.76,   48.35,   66.32,   55.37
 77000.0,   60.97,   59.76,   68.01,   75.45
 78000.0,   72.48,   72.48,   68.17,   77.21
 79000.0,   77.37,   74.49,   66.26,   77.16
 80000.0,   73.94,   71.92,   65.45,   73.13
 81000.0,   73.35,   72.11,   64.26,   75.00
 82000.0,   76.41,   75.40,   69.35,   77.22
 83000.0,   78.40,   76.75,   70.99,   77.98
 84000.0,   74.64,   70.69,   61.95,   75.05
 85000.0,   77.10,   75.46,   67.89,   77.71
 86000.0,   77.87,   75.41,   69.47,   77.46
 87000.0,   75.10,   73.89,   66.19,   76.52
 88000.0,   77.80,   74.95,   66.60,   77.39
 89000.0,   77.00,   77.41,   66.74,   78.44
 90000.0,   80.72,   79.72,   71.89,   80.92
 91000.0,   76.86,   75.86,   66.80,   78.47
 92000.0,   77.06,   76.06,   66.80,   77.26
 93000.0,   78.50,   77.48,   70.18,   77.08
 94000.0,   75.88,   76.70,   69.07,   77.32
 95000.0,   75.47,   76.30,   67.57,   76.51
 96000.0,   77.76,   77.95,   67.91,   78.15
 97000.0,   79.31,   78.70,   71.60,   79.31
 98000.0,   76.27,   76.47,   67.95,   77.28
 99000.0,   78.62,   79.02,   70.88,   79.63
100000.0,   76.86,   78.93,   68.39,   78.10
DataSet: SEA_A - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   79.37,   60.44,   80.83,   81.31
  2000.0,   83.25,   80.70,   83.01,   85.32
  3000.0,   87.14,   83.10,   82.74,   87.14
  4000.0,   83.99,   82.27,   82.14,   85.47
  5000.0,   86.01,   85.64,   83.45,   86.50
  6000.0,   84.20,   83.58,   80.85,   85.20
  7000.0,   87.32,   86.59,   84.54,   87.68
  8000.0,   86.87,   85.78,   83.25,   87.83
  9000.0,   86.25,   85.64,   82.97,   86.50
 10000.0,   84.56,   82.91,   81.65,   85.06
 11000.0,   84.68,   83.31,   81.07,   84.68
 12000.0,   86.49,   84.76,   81.78,   86.37
 13000.0,   86.30,   86.18,   81.82,   86.67
 14000.0,   88.94,   88.11,   83.83,   88.70
 15000.0,   89.38,   88.68,   85.88,   89.26
 16000.0,   87.41,   87.17,   84.38,   87.65
 17000.0,   88.55,   88.43,   85.12,   89.37
 18000.0,   87.65,   87.17,   83.78,   88.14
 19000.0,   88.67,   88.08,   83.94,   88.78
 20000.0,   87.21,   87.70,   82.70,   87.58
 21000.0,   84.58,   83.46,   80.97,   85.20
 22000.0,   82.56,   82.31,   78.46,   83.21
 23000.0,   85.75,   86.11,   82.58,   87.09
 24000.0,   85.59,   84.73,   81.28,   86.21
 25000.0,   87.18,   86.70,   83.07,   87.79
 26000.0,   79.48,   79.73,   82.82,   78.99
 27000.0,   81.48,   79.90,   82.57,   80.02
 28000.0,   83.86,   80.68,   82.15,   82.40
 29000.0,   83.29,   78.86,   81.65,   82.78
 30000.0,   88.51,   85.31,   85.19,   87.09
 31000.0,   87.56,   85.17,   85.29,   86.84
 32000.0,   86.53,   85.19,   83.98,   85.32
 33000.0,   84.83,   84.08,   82.21,   83.83
 34000.0,   86.19,   85.57,   83.13,   86.67
 35000.0,   84.72,   84.96,   82.27,   85.70
 36000.0,   86.98,   86.12,   83.05,   86.49
 37000.0,   87.14,   88.34,   83.77,   87.74
 38000.0,   87.65,   87.65,   84.68,   87.41
 39000.0,   86.49,   85.75,   83.42,   86.49
 40000.0,   88.07,   87.95,   85.30,   87.47
 41000.0,   83.27,   82.76,   80.59,   83.65
 42000.0,   86.54,   86.54,   83.60,   86.54
 43000.0,   88.19,   88.19,   83.41,   87.59
 44000.0,   89.88,   90.35,   86.47,   89.76
 45000.0,   87.24,   87.48,   84.93,   87.73
 46000.0,   84.15,   84.53,   81.26,   84.78
 47000.0,   86.32,   85.96,   83.76,   86.20
 48000.0,   87.39,   87.52,   83.97,   87.52
 49000.0,   84.91,   85.16,   81.42,   84.91
 50000.0,   86.62,   86.74,   83.70,   87.10
 51000.0,   79.93,   79.93,   80.52,   79.57
 52000.0,   81.55,   81.79,   79.47,   80.28
 53000.0,   82.97,   83.33,   76.35,   81.25
 54000.0,   85.88,   85.06,   80.47,   85.65
 55000.0,   85.15,   83.79,   78.84,   85.27
 56000.0,   85.24,   84.27,   78.41,   86.22
 57000.0,   88.20,   87.03,   79.32,   89.25
 58000.0,   86.98,   86.37,   79.44,   87.23
 59000.0,   87.17,   85.96,   78.45,   87.05
 60000.0,   84.60,   84.34,   77.02,   84.97
 61000.0,   85.68,   85.80,   78.52,   86.05
 62000.0,   85.80,   84.94,   79.75,   85.80
 63000.0,   86.24,   85.63,   79.24,   85.75
 64000.0,   87.17,   86.80,   77.60,   87.77
 65000.0,   87.01,   86.15,   80.39,   87.38
 66000.0,   88.07,   87.23,   79.83,   88.31
 67000.0,   85.36,   85.48,   77.92,   85.24
 68000.0,   86.21,   85.96,   78.69,   86.58
 69000.0,   85.73,   85.24,   80.02,   85.48
 70000.0,   86.17,   85.92,   77.91,   86.04
 71000.0,   84.86,   84.62,   78.41,   85.36
 72000.0,   88.16,   88.04,   80.26,   88.28
 73000.0,   84.38,   84.25,   76.75,   85.12
 74000.0,   85.59,   85.59,   78.08,   85.84
 75000.0,   85.84,   85.71,   78.57,   86.33
 76000.0,   69.38,   69.14,   79.88,   73.33
 77000.0,   76.68,   75.96,   80.89,   85.34
 78000.0,   83.99,   83.99,   81.48,   86.74
 79000.0,   86.75,   85.06,   80.24,   86.63
 80000.0,   83.96,   82.71,   78.73,   83.46
 81000.0,   83.50,   82.74,   77.88,   84.53
 82000.0,   85.80,   85.19,   81.55,   86.29
 83000.0,   87.47,   86.52,   83.17,   87.23
 84000.0,   85.01,   82.68,   77.52,   85.26
 85000.0,   86.34,   85.37,   80.85,   86.71
 86000.0,   86.86,   85.40,   81.87,   86.62
 87000.0,   84.98,   84.25,   79.61,   85.84
 88000.0,   86.63,   84.91,   79.88,   86.38
 89000.0,   86.46,   86.70,   80.41,   87.30
 90000.0,   88.56,   87.96,   83.31,   88.68
 91000.0,   85.87,   85.26,   79.73,   86.86
 92000.0,   85.87,   85.25,   79.55,   86.00
 93000.0,   87.09,   86.48,   82.10,   86.24
 94000.0,   85.84,   86.32,   81.84,   86.68
 95000.0,   85.71,   86.20,   81.11,   86.32
 96000.0,   86.35,   86.47,   80.31,   86.59
 97000.0,   87.80,   87.44,   83.25,   87.80
 98000.0,   85.56,   85.68,   80.49,   86.17
 99000.0,   87.47,   87.71,   82.94,   88.07
100000.0,   86.47,   87.68,   81.52,   87.20
DataSet: SEA_G - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   83.00,   67.40,   84.20,   84.60
  2000.0,   86.20,   84.10,   86.00,   87.90
  3000.0,   89.20,   85.80,   85.50,   89.20
  4000.0,   87.00,   85.60,   85.50,   88.20
  5000.0,   88.50,   88.20,   86.40,   88.90
  6000.0,   87.30,   86.80,   84.60,   88.10
  7000.0,   89.50,   88.90,   87.20,   89.80
  8000.0,   89.10,   88.20,   86.10,   89.90
  9000.0,   88.70,   88.20,   86.00,   88.90
 10000.0,   87.80,   86.50,   85.50,   88.20
 11000.0,   87.70,   86.60,   84.80,   87.70
 12000.0,   89.10,   87.70,   85.30,   89.00
 13000.0,   88.70,   88.60,   85.00,   89.00
 14000.0,   90.70,   90.00,   86.40,   90.50
 15000.0,   90.90,   90.30,   87.90,   90.80
 16000.0,   89.50,   89.40,   87.10,   89.80
 17000.0,   90.60,   90.10,   87.30,   90.90
 18000.0,   89.90,   89.40,   86.70,   90.40
 19000.0,   90.40,   89.90,   86.80,   90.60
 20000.0,   89.10,   89.70,   85.50,   89.70
 21000.0,   87.60,   86.70,   84.60,   88.10
 22000.0,   85.80,   85.50,   82.90,   86.20
 23000.0,   87.70,   87.50,   84.90,   88.70
 24000.0,   88.50,   88.20,   87.30,   88.60
 25000.0,   85.40,   84.50,   83.50,   85.20
 26000.0,   86.50,   86.60,   86.20,   86.70
 27000.0,   85.30,   84.10,   85.30,   84.10
 28000.0,   85.90,   84.90,   85.60,   84.50
 29000.0,   85.90,   84.00,   85.00,   84.20
 30000.0,   89.40,   87.10,   87.00,   89.20
 31000.0,   89.00,   86.90,   88.00,   88.50
 32000.0,   89.10,   87.40,   87.30,   88.00
 33000.0,   87.40,   86.50,   85.10,   86.90
 34000.0,   88.80,   88.30,   86.50,   88.30
 35000.0,   88.00,   87.50,   85.60,   87.50
 36000.0,   89.20,   88.70,   86.70,   89.30
 37000.0,   88.70,   89.30,   86.20,   88.80
 38000.0,   90.30,   89.60,   87.30,   89.90
 39000.0,   88.70,   88.70,   86.30,   88.90
 40000.0,   89.70,   89.60,   87.70,   89.90
 41000.0,   86.90,   86.50,   85.20,   87.50
 42000.0,   89.10,   88.80,   86.30,   89.20
 43000.0,   89.90,   89.70,   86.00,   89.90
 44000.0,   91.20,   91.60,   89.10,   91.40
 45000.0,   89.40,   89.30,   87.60,   89.90
 46000.0,   87.10,   87.10,   84.60,   87.50
 47000.0,   88.20,   88.80,   86.90,   89.10
 48000.0,   88.70,   88.60,   86.50,   88.50
 49000.0,   87.50,   87.50,   84.40,   87.50
 50000.0,   85.60,   85.80,   85.40,   86.10
 51000.0,   84.70,   85.00,   83.60,   84.90
 52000.0,   84.10,   84.20,   84.70,   84.10
 53000.0,   86.00,   83.80,   86.30,   83.80
 54000.0,   85.80,   83.90,   84.90,   83.30
 55000.0,   87.80,   85.20,   85.30,   85.70
 56000.0,   86.00,   84.00,   83.40,   85.50
 57000.0,   90.30,   87.40,   85.70,   89.70
 58000.0,   89.00,   87.80,   85.70,   89.00
 59000.0,   89.10,   86.80,   85.00,   89.20
 60000.0,   87.90,   86.60,   84.20,   88.00
 61000.0,   88.80,   88.20,   85.80,   88.90
 62000.0,   88.10,   86.90,   85.10,   88.20
 63000.0,   88.50,   88.50,   85.50,   88.80
 64000.0,   89.50,   88.80,   85.40,   89.40
 65000.0,   89.40,   88.90,   86.70,   89.30
 66000.0,   89.60,   89.40,   85.50,   89.80
 67000.0,   88.10,   87.60,   83.20,   88.40
 68000.0,   88.60,   89.10,   84.60,   89.00
 69000.0,   88.20,   88.00,   84.60,   88.00
 70000.0,   88.60,   88.40,   84.70,   88.40
 71000.0,   87.90,   87.30,   83.90,   87.50
 72000.0,   89.90,   89.60,   85.80,   89.80
 73000.0,   84.90,   84.70,   82.20,   85.60
 74000.0,   83.80,   83.40,   82.50,   83.50
 75000.0,   82.90,   83.70,   83.40,   83.50
 76000.0,   80.40,   79.60,   82.70,   82.10
 77000.0,   82.70,   82.20,   85.20,   86.00
 78000.0,   86.60,   87.50,   87.60,   87.80
 79000.0,   86.80,   85.40,   86.00,   87.10
 80000.0,   86.40,   84.90,   86.30,   86.70
 81000.0,   87.00,   86.50,   87.00,   87.20
 82000.0,   88.30,   87.50,   87.10,   88.20
 83000.0,   90.30,   88.90,   88.60,   89.90
 84000.0,   87.20,   86.30,   86.00,   87.80
 85000.0,   88.70,   88.00,   87.60,   88.40
 86000.0,   89.60,   89.40,   88.20,   89.20
 87000.0,   88.00,   87.70,   87.30,   88.20
 88000.0,   88.90,   88.40,   87.00,   89.00
 89000.0,   89.70,   89.30,   87.50,   89.60
 90000.0,   89.70,   89.60,   88.90,   90.40
 91000.0,   89.00,   88.90,   88.20,   88.90
 92000.0,   89.20,   88.60,   88.00,   88.70
 93000.0,   88.60,   88.70,   88.20,   88.90
 94000.0,   88.90,   88.70,   88.40,   89.70
 95000.0,   87.70,   88.30,   87.70,   88.70
 96000.0,   88.80,   89.30,   88.60,   89.60
 97000.0,   89.70,   89.50,   88.90,   89.70
 98000.0,   89.00,   88.70,   87.40,   89.00
 99000.0,   89.30,   89.60,   88.30,   89.80
100000.0,   89.30,   89.30,   87.50,   89.50
DataSet: SEA_G - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   64.80,   32.51,   67.29,   68.12
  2000.0,   71.95,   67.68,   71.54,   75.41
  3000.0,   78.18,   71.31,   70.71,   78.18
  4000.0,   73.68,   70.85,   70.65,   76.11
  5000.0,   76.34,   75.72,   72.02,   77.16
  6000.0,   74.45,   73.44,   69.01,   76.06
  7000.0,   78.40,   77.16,   73.66,   79.01
  8000.0,   78.11,   76.31,   72.09,   79.72
  9000.0,   76.41,   75.37,   70.77,   76.83
 10000.0,   75.35,   72.73,   70.71,   76.16
 11000.0,   74.53,   72.26,   68.53,   74.53
 12000.0,   78.59,   75.83,   71.12,   78.39
 13000.0,   76.99,   76.78,   69.45,   77.60
 14000.0,   81.10,   79.67,   72.36,   80.69
 15000.0,   81.20,   79.96,   75.00,   80.99
 16000.0,   78.79,   78.59,   73.94,   79.39
 17000.0,   79.52,   78.43,   72.33,   80.17
 18000.0,   79.09,   78.05,   72.46,   80.12
 19000.0,   80.80,   79.80,   73.60,   81.20
 20000.0,   76.15,   77.46,   68.27,   77.46
 21000.0,   74.54,   72.69,   68.38,   75.56
 22000.0,   70.48,   69.85,   64.45,   71.31
 23000.0,   74.95,   74.54,   69.25,   76.99
 24000.0,   77.05,   76.45,   74.65,   77.25
 25000.0,   69.46,   67.57,   65.48,   69.04
 26000.0,   72.62,   72.82,   72.01,   73.02
 27000.0,   70.42,   68.01,   70.42,   68.01
 28000.0,   70.00,   67.87,   69.36,   67.02
 29000.0,   68.60,   64.37,   66.59,   64.81
 30000.0,   79.01,   74.46,   74.26,   78.61
 31000.0,   77.13,   72.77,   75.05,   76.09
 32000.0,   77.71,   74.23,   74.03,   75.46
 33000.0,   74.29,   72.45,   69.59,   73.27
 34000.0,   76.81,   75.78,   72.05,   75.78
 35000.0,   75.31,   74.28,   70.37,   74.28
 36000.0,   77.82,   76.80,   72.69,   78.03
 37000.0,   77.22,   78.43,   72.18,   77.42
 38000.0,   80.28,   78.86,   74.19,   79.47
 39000.0,   76.75,   76.75,   71.81,   77.16
 40000.0,   79.28,   79.07,   75.25,   79.68
 41000.0,   71.15,   70.26,   67.40,   72.47
 42000.0,   77.43,   76.81,   71.64,   77.64
 43000.0,   79.43,   79.02,   71.49,   79.43
 44000.0,   81.59,   82.43,   77.20,   82.01
 45000.0,   78.50,   78.30,   74.85,   79.51
 46000.0,   74.15,   74.15,   69.14,   74.95
 47000.0,   75.21,   76.47,   72.48,   77.10
 48000.0,   77.53,   77.34,   73.16,   77.14
 49000.0,   73.00,   73.00,   66.31,   73.00
 50000.0,   70.91,   71.31,   70.51,   71.92
 51000.0,   69.28,   69.88,   67.07,   69.68
 52000.0,   66.74,   66.95,   67.99,   66.74
 53000.0,   70.46,   65.82,   71.10,   65.82
 54000.0,   70.72,   66.80,   68.87,   65.57
