learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
20100.0,0.171875,-4.446418542000983E-14,20100.0,86.0,72.04026202268733,83.13253012048193,70.52631578947368,20100.0,-1.0,3.0
20200.0,0.171875,-4.446418542000983E-14,20200.0,86.0,72.03221888384581,83.29355608591885,70.64989517819707,20200.0,-1.0,3.0
20300.0,0.171875,-4.446418542000983E-14,20300.0,85.0,70.03452023269193,81.92771084337349,68.6847599164927,20300.0,-1.0,3.0
20400.0,0.171875,-4.446418542000983E-14,20400.0,84.3,68.62509992006393,80.68880688806888,68.08943089430893,20400.0,-1.0,3.0
20500.0,0.171875,-4.446418542000983E-14,20500.0,84.5,69.01140380340034,81.23486682808716,68.74999999999999,20500.0,-1.0,3.0
20600.0,0.171875,-4.446418542000983E-14,20600.0,83.89999999999999,67.78814603774188,80.26960784313725,68.11881188118811,20600.0,-1.0,3.0
20700.0,0.171875,-4.446418542000983E-14,20700.0,83.5,66.99128569942464,79.67980295566502,67.26190476190476,20700.0,-1.0,3.0
20800.0,0.171875,-4.446418542000983E-14,20800.0,83.7,67.38904271835337,79.82673267326732,67.46506986027944,20800.0,-1.0,3.0
20900.0,0.1875,-4.8506384094556176E-14,20900.0,83.7,67.37990602210961,79.72636815920397,67.65873015873015,20900.0,-1.0,3.0
21000.0,0.1875,-4.8506384094556176E-14,21000.0,82.8,65.5713553676659,78.60696517412934,65.8051689860835,21000.0,-1.0,3.0
21100.0,0.1875,-4.8506384094556176E-14,21100.0,82.89999999999999,65.76850702646433,78.65168539325842,66.27218934911242,21100.0,-1.0,3.0
21200.0,0.1875,-4.8506384094556176E-14,21200.0,82.6,65.17171943618217,77.91878172588832,66.01562499999999,21200.0,-1.0,3.0
21300.0,0.1875,-4.8506384094556176E-14,21300.0,83.89999999999999,67.78917716352694,79.67171717171718,68.7984496124031,21300.0,-1.0,3.0
21400.0,0.1875,-4.8506384094556176E-14,21400.0,84.5,69.00272775995711,80.52763819095478,69.7265625,21400.0,-1.0,3.0
21500.0,0.1875,-4.8506384094556176E-14,21500.0,84.1,68.19999999999999,79.7709923664122,68.51485148514851,21500.0,-1.0,3.0
21600.0,0.1875,-4.8506384094556176E-14,21600.0,84.0,67.99193396735977,79.84886649874056,68.12749003984064,21600.0,-1.0,3.0
21700.0,0.1875,-4.8506384094556176E-14,21700.0,83.89999999999999,67.78840382537713,79.72292191435768,67.8,21700.0,-1.0,3.0
21800.0,0.1875,-4.8506384094556176E-14,21800.0,82.89999999999999,65.79069506905877,78.27191867852605,65.86826347305389,21800.0,-1.0,3.0
21900.0,0.1875,-4.8506384094556176E-14,21900.0,82.19999999999999,64.38290379382103,77.35368956743002,64.32865731462924,21900.0,-1.0,3.0
22000.0,0.1875,-4.8506384094556176E-14,22000.0,82.3,64.57619520317652,77.30769230769229,64.38631790744466,22000.0,-1.0,3.0
22100.0,0.1875,-4.8506384094556176E-14,22100.0,81.69999999999999,63.37304255932364,76.5685019206146,63.179074446680076,22100.0,-1.0,3.0
22200.0,0.1875,-4.8506384094556176E-14,22200.0,82.0,63.96353109346657,77.09923664122137,63.562753036437236,22200.0,-1.0,3.0
22300.0,0.1875,-4.8506384094556176E-14,22300.0,82.1,64.12509319459029,77.5689223057644,63.24435318275153,22300.0,-1.0,3.0
22400.0,0.1875,-4.8506384094556176E-14,22400.0,82.69999999999999,65.32454621255852,78.74692874692875,64.25619834710743,22400.0,-1.0,3.0
22500.0,0.1875,-4.8506384094556176E-14,22500.0,82.39999999999999,64.70073847659617,78.32512315270934,63.636363636363626,22500.0,-1.0,3.0
22600.0,0.203125,-5.2548582769102524E-14,22600.0,82.8,65.49565887243023,78.86977886977886,64.31535269709543,22600.0,-1.0,3.0
22700.0,0.203125,-5.2548582769102524E-14,22700.0,82.19999999999999,64.31650061143074,78.07881773399012,63.44969199178644,22700.0,-1.0,3.0
22800.0,0.203125,-5.2548582769102524E-14,22800.0,82.8,65.5121248942305,78.94736842105264,64.68172484599589,22800.0,-1.0,3.0
22900.0,0.203125,-5.2548582769102524E-14,22900.0,83.89999999999999,67.74038423005713,80.4374240583232,67.07566462167689,22900.0,-1.0,3.0
23000.0,0.203125,-5.2548582769102524E-14,23000.0,84.1,68.18116324864319,80.63337393422655,67.94354838709677,23000.0,-1.0,3.0
23100.0,0.203125,-5.2548582769102524E-14,23100.0,85.2,70.38614071385408,81.99513381995132,70.22132796780683,23100.0,-1.0,3.0
23200.0,0.203125,-5.2548582769102524E-14,23200.0,85.2,70.395381679542,81.95121951219511,70.34068136272545,23200.0,-1.0,3.0
23300.0,0.203125,-5.2548582769102524E-14,23300.0,84.6,69.16805810820009,80.89330024813894,68.76267748478702,23300.0,-1.0,3.0
23400.0,0.203125,-5.2548582769102524E-14,23400.0,84.7,69.35464487441413,80.875,68.77551020408163,23400.0,-1.0,3.0
23500.0,0.203125,-5.2548582769102524E-14,23500.0,85.9,71.76951107195771,82.67813267813267,71.28309572301426,23500.0,-1.0,3.0
23600.0,0.203125,-5.2548582769102524E-14,23600.0,86.3,72.58574458718533,83.16953316953317,72.32323232323232,23600.0,-1.0,3.0
23700.0,0.203125,-5.2548582769102524E-14,23700.0,87.0,73.98324520991518,84.18491484184914,73.63083164300203,23700.0,-1.0,3.0
23800.0,0.203125,-5.2548582769102524E-14,23800.0,86.3,72.58749989995438,83.08641975308642,72.2672064777328,23800.0,-1.0,3.0
23900.0,0.203125,-5.2548582769102524E-14,23900.0,85.9,71.78171455102907,82.5278810408922,71.28309572301426,23900.0,-1.0,3.0
24000.0,0.203125,-5.2548582769102524E-14,24000.0,85.5,70.96515818982778,82.14285714285714,70.10309278350515,24000.0,-1.0,3.0
24100.0,0.203125,-5.2548582769102524E-14,24100.0,84.7,69.37084104067071,81.04089219330855,68.5185185185185,24100.0,-1.0,3.0
24200.0,0.203125,-5.2548582769102524E-14,24200.0,85.3,70.58941218838783,81.8069306930693,69.69072164948453,24200.0,-1.0,3.0
24300.0,0.21875,-5.659078144364887E-14,24300.0,85.39999999999999,70.80093437010015,82.23844282238441,70.56451612903226,24300.0,-1.0,3.0
24400.0,0.21875,-5.659078144364887E-14,24400.0,85.7,71.4004575926785,82.68765133171912,71.34268537074148,24400.0,-1.0,3.0
24500.0,0.21875,-5.659078144364887E-14,24500.0,85.5,70.99976799814398,82.40291262135922,71.0,24500.0,-1.0,3.0
24600.0,0.21875,-5.659078144364887E-14,24600.0,84.8,69.59951359221746,81.50851581508515,69.41649899396378,24600.0,-1.0,3.0
24700.0,0.21875,-5.659078144364887E-14,24700.0,85.3,70.60023519811841,82.11678832116787,70.18255578093306,24700.0,-1.0,3.0
24800.0,0.21875,-5.659078144364887E-14,24800.0,85.5,71.00023199814402,82.40291262135922,70.64777327935222,24800.0,-1.0,3.0
24900.0,0.21875,-5.659078144364887E-14,24900.0,86.3,72.60109595616176,83.57314148681056,72.37903225806451,24900.0,-1.0,3.0
25000.0,0.21875,-5.659078144364887E-14,25000.0,86.4,72.79945598911979,83.55501813784765,72.8,25000.0,-1.0,3.0
25100.0,0.21875,-5.659078144364887E-14,25100.0,86.1,72.19443888777755,83.21256038647343,71.86234817813765,25100.0,-1.0,3.0
25200.0,0.21875,-5.659078144364887E-14,25200.0,85.7,71.39794065172693,82.58221680876979,70.51546391752576,25200.0,-1.0,3.0
25300.0,0.21875,-5.659078144364887E-14,25300.0,86.2,72.39735014561397,83.15018315018317,71.3097713097713,25300.0,-1.0,3.0
25400.0,0.21875,-5.659078144364887E-14,25400.0,86.0,71.9929422214398,82.90598290598292,70.95435684647302,25400.0,-1.0,3.0
25500.0,0.21875,-5.659078144364887E-14,25500.0,85.6,71.1792490593227,82.3312883435583,70.1863354037267,25500.0,-1.0,3.0
25600.0,0.21875,-5.659078144364887E-14,25600.0,85.8,71.58329097509335,82.5338253382534,70.84188911704312,25600.0,-1.0,3.0
25700.0,0.21875,-5.659078144364887E-14,25700.0,85.3,70.53990139885366,81.82941903584671,69.56521739130434,25700.0,-1.0,3.0
25800.0,0.21875,-5.659078144364887E-14,25800.0,85.7,71.29966362402959,82.23602484472049,69.9579831932773,25800.0,-1.0,3.0
25900.0,0.21875,-5.659078144364887E-14,25900.0,84.6,69.09318605099223,80.77403245942573,67.78242677824267,25900.0,-1.0,3.0
26000.0,0.21875,-5.659078144364887E-14,26000.0,85.3,70.4923561151079,81.82941903584671,69.18238993710692,26000.0,-1.0,3.0
26100.0,0.234375,-6.063298011819522E-14,26100.0,85.39999999999999,70.69414725990276,82.01970443349752,69.26315789473684,26100.0,-1.0,3.0
26200.0,0.234375,-6.063298011819522E-14,26200.0,85.5,70.91250481448196,82.487922705314,70.04132231404958,26200.0,-1.0,3.0
26300.0,0.234375,-6.063298011819522E-14,26300.0,85.9,71.72059142070935,83.09352517985612,70.74688796680498,26300.0,-1.0,3.0
26400.0,0.234375,-6.063298011819522E-14,26400.0,85.9,71.74575184353958,83.01204819277108,70.92783505154638,26400.0,-1.0,3.0
26500.0,0.234375,-6.063298011819522E-14,26500.0,85.6,71.14702593962515,82.6086956521739,70.1863354037267,26500.0,-1.0,3.0
26600.0,0.234375,-6.063298011819522E-14,26600.0,85.39999999999999,70.74441438733594,82.45192307692307,69.64656964656965,26600.0,-1.0,3.0
26700.0,0.234375,-6.063298011819522E-14,26700.0,85.2,70.36158861885002,82.08232445520581,69.29460580912863,26700.0,-1.0,3.0
26800.0,0.234375,-6.063298011819522E-14,26800.0,85.0,69.98319058672857,82.01438848920863,69.38775510204081,26800.0,-1.0,3.0
26900.0,0.234375,-6.063298011819522E-14,26900.0,85.39999999999999,70.79474305374967,82.43080625752106,70.26476578411405,26900.0,-1.0,3.0
27000.0,0.234375,-6.063298011819522E-14,27000.0,84.89999999999999,69.79129989436957,81.71912832929782,69.30894308943088,27000.0,-1.0,3.0
27100.0,0.234375,-6.063298011819522E-14,27100.0,85.8,71.59727333824047,82.80871670702177,71.37096774193547,27100.0,-1.0,3.0
27200.0,0.234375,-6.063298011819522E-14,27200.0,85.7,71.39999999999999,82.64563106796116,70.87576374745417,27200.0,-1.0,3.0
27300.0,0.234375,-6.063298011819522E-14,27300.0,85.3,70.6,81.98529411764706,70.3030303030303,27300.0,-1.0,3.0
27400.0,0.234375,-6.063298011819522E-14,27400.0,84.2,68.40151672719709,80.54187192118225,68.0161943319838,27400.0,-1.0,3.0
27500.0,0.234375,-6.063298011819522E-14,27500.0,84.6,69.20184788912664,80.89330024813894,68.88888888888889,27500.0,-1.0,3.0
27600.0,0.25,-6.467517879274156E-14,27600.0,84.89999999999999,69.8,81.26550868486352,69.3711967545639,27600.0,-1.0,3.0
27700.0,0.25,-6.467517879274156E-14,27700.0,85.39999999999999,70.79859833271996,82.10784313725489,70.68273092369478,27700.0,-1.0,3.0
27800.0,0.25,-6.467517879274156E-14,27800.0,85.7,71.3972541363971,82.60340632603406,71.22736418511066,27800.0,-1.0,3.0
27900.0,0.25,-6.467517879274156E-14,27900.0,85.3,70.60117595296188,81.91881918819189,70.24291497975707,27900.0,-1.0,3.0
28000.0,0.25,-6.467517879274156E-14,28000.0,85.1,70.20500555906607,81.78484107579462,69.46721311475409,28000.0,-1.0,3.0
28100.0,0.25,-6.467517879274156E-14,28100.0,84.8,69.6048632218845,81.48599269183923,69.04276985743381,28100.0,-1.0,3.0
28200.0,0.25,-6.467517879274156E-14,28200.0,84.5,68.99826390277855,80.93480934809347,68.4959349593496,28200.0,-1.0,3.0
28300.0,0.25,-6.467517879274156E-14,28300.0,83.1,66.19837752212105,78.92768079800499,65.51020408163264,28300.0,-1.0,3.0
28400.0,0.25,-6.467517879274156E-14,28400.0,83.5,67.0,79.42643391521197,66.3265306122449,28400.0,-1.0,3.0
28500.0,0.25,-6.467517879274156E-14,28500.0,83.6,67.20157432443243,79.95110024449876,66.39344262295081,28500.0,-1.0,3.0
28600.0,0.25,-6.467517879274156E-14,28600.0,83.39999999999999,66.80464734937108,79.6319018404908,65.91375770020534,28600.0,-1.0,3.0
28700.0,0.25,-6.467517879274156E-14,28700.0,82.6,65.19902557271602,78.41191066997517,64.34426229508196,28700.0,-1.0,3.0
28800.0,0.25,-6.467517879274156E-14,28800.0,82.3,64.6016991184423,77.70780856423173,63.4297520661157,28800.0,-1.0,3.0
28900.0,0.25,-6.467517879274156E-14,28900.0,83.1,66.21378477581146,78.98009950248756,64.79166666666666,28900.0,-1.0,3.0
29000.0,0.25,-6.467517879274156E-14,29000.0,82.3,64.6212272636418,77.59493670886076,63.048016701461364,29000.0,-1.0,3.0
29100.0,0.25,-6.467517879274156E-14,29100.0,82.6,65.21335807050092,78.11320754716981,63.291139240506325,29100.0,-1.0,3.0
29200.0,0.25,-6.467517879274156E-14,29200.0,82.6,65.20445382990975,78.05800756620428,63.82536382536381,29200.0,-1.0,3.0
29300.0,0.25,-6.467517879274156E-14,29300.0,84.39999999999999,68.7991263755385,80.64516129032256,67.63485477178422,29300.0,-1.0,3.0
29400.0,0.25,-6.467517879274156E-14,29400.0,84.89999999999999,69.79129989436957,81.35802469135803,68.54166666666666,29400.0,-1.0,3.0
29500.0,0.265625,-6.871737746728791E-14,29500.0,84.8,69.59574340407656,81.04738154613464,68.97959183673468,29500.0,-1.0,3.0
29600.0,0.265625,-6.871737746728791E-14,29600.0,85.0,69.9989199611186,81.45859085290483,69.63562753036436,29600.0,-1.0,3.0
29700.0,0.265625,-6.871737746728791E-14,29700.0,86.2,72.39392666386605,83.23207776427705,71.89409368635438,29700.0,-1.0,3.0
29800.0,0.265625,-6.871737746728791E-14,29800.0,85.8,71.59454615286135,82.85024154589371,71.13821138211381,29800.0,-1.0,3.0
29900.0,0.265625,-6.871737746728791E-14,29900.0,85.6,71.20103676267654,82.65060240963855,71.14228456913827,29900.0,-1.0,3.0
30000.0,0.265625,-6.871737746728791E-14,30000.0,86.7,73.4004255931905,84.24170616113744,73.558648111332,30000.0,-1.0,3.0
30100.0,0.265625,-6.871737746728791E-14,30100.0,86.3,72.59693085625591,83.69047619047619,72.92490118577075,30100.0,-1.0,3.0
30200.0,0.265625,-6.871737746728791E-14,30200.0,87.1,74.19896795871834,84.85915492957746,74.25149700598801,30200.0,-1.0,3.0
30300.0,0.265625,-6.871737746728791E-14,30300.0,86.4,72.79292616080181,83.92434988179669,72.74549098196393,30300.0,-1.0,3.0
30400.0,0.265625,-6.871737746728791E-14,30400.0,86.7,73.38466956967213,84.35294117647058,73.13131313131312,30400.0,-1.0,3.0
30500.0,0.265625,-6.871737746728791E-14,30500.0,86.6,73.18723712487144,84.30913348946135,72.48459958932239,30500.0,-1.0,3.0
30600.0,0.265625,-6.871737746728791E-14,30600.0,86.7,73.39489181922929,84.37132784958872,72.80163599182004,30600.0,-1.0,3.0
30700.0,0.265625,-6.871737746728791E-14,30700.0,85.7,71.37526823175223,82.99643281807371,70.75664621676891,30700.0,-1.0,3.0
30800.0,0.265625,-6.871737746728791E-14,30800.0,86.4,72.79129321382842,83.80952380952381,72.69076305220882,30800.0,-1.0,3.0
30900.0,0.265625,-6.871737746728791E-14,30900.0,86.5,73.0,83.90941597139452,72.72727272727273,30900.0,-1.0,3.0
31000.0,0.265625,-6.871737746728791E-14,31000.0,86.5,72.99805586002192,83.85167464114832,72.61663286004057,31000.0,-1.0,3.0
31100.0,0.28125,-7.275957614183426E-14,31100.0,86.5,73.0,83.81294964028777,72.3360655737705,31100.0,-1.0,3.0
31200.0,0.28125,-7.275957614183426E-14,31200.0,86.1,72.20333559972802,83.13106796116504,71.57464212678937,31200.0,-1.0,3.0
31300.0,0.28125,-7.275957614183426E-14,31300.0,86.2,72.4088291746641,83.33333333333331,71.83673469387755,31300.0,-1.0,3.0
31400.0,0.28125,-7.275957614183426E-14,31400.0,85.39999999999999,70.8017518948863,82.15158924205377,70.5050505050505,31400.0,-1.0,3.0
31500.0,0.28125,-7.275957614183426E-14,31500.0,85.8,71.60238539962643,82.51231527093594,71.19675456389452,31500.0,-1.0,3.0
31600.0,0.28125,-7.275957614183426E-14,31600.0,86.2,72.40529818274891,83.10893512851898,71.72131147540983,31600.0,-1.0,3.0
31700.0,0.28125,-7.275957614183426E-14,31700.0,86.0,72.0036955121924,82.84313725490195,71.83098591549295,31700.0,-1.0,3.0
31800.0,0.28125,-7.275957614183426E-14,31800.0,86.1,72.21444848678688,83.09002433090025,71.45790554414783,31800.0,-1.0,3.0
31900.0,0.28125,-7.275957614183426E-14,31900.0,85.3,70.61222531426927,82.05128205128204,69.87704918032787,31900.0,-1.0,3.0
32000.0,0.28125,-7.275957614183426E-14,32000.0,85.3,70.59694208197652,82.16019417475728,69.81519507186857,32000.0,-1.0,3.0
32100.0,0.28125,-7.275957614183426E-14,32100.0,85.39999999999999,70.7863280015047,82.19512195121949,70.02053388090349,32100.0,-1.0,3.0
32200.0,0.296875,-7.680177481638061E-14,32200.0,85.2,70.37724972779094,81.95121951219511,69.67213114754098,32200.0,-1.0,3.0
32300.0,0.296875,-7.680177481638061E-14,32300.0,84.2,68.37571254723626,80.54187192118225,67.35537190082644,32300.0,-1.0,3.0
32400.0,0.296875,-7.680177481638061E-14,32400.0,84.89999999999999,69.78186912147288,81.71912832929782,68.8659793814433,32400.0,-1.0,3.0
32500.0,0.296875,-7.680177481638061E-14,32500.0,84.7,69.38898003281182,81.43203883495146,68.45360824742266,32500.0,-1.0,3.0
32600.0,0.296875,-7.680177481638061E-14,32600.0,84.0,67.98040400725243,80.440097799511,66.87370600414077,32600.0,-1.0,3.0
32700.0,0.296875,-7.680177481638061E-14,32700.0,84.39999999999999,68.77251981743933,81.02189781021897,67.36401673640167,32700.0,-1.0,3.0
32800.0,0.296875,-7.680177481638061E-14,32800.0,84.3,68.57133705939816,80.71253071253071,67.35966735966736,32800.0,-1.0,3.0
32900.0,0.296875,-7.680177481638061E-14,32900.0,85.1,70.16491393879201,81.82926829268293,68.89352818371607,32900.0,-1.0,3.0
33000.0,0.296875,-7.680177481638061E-14,33000.0,84.1,68.18600184080995,80.22388059701491,67.4846625766871,33000.0,-1.0,3.0
33100.0,0.296875,-7.680177481638061E-14,33100.0,83.89999999999999,67.78840382537713,80.02481389578163,67.20977596741344,33100.0,-1.0,3.0
33200.0,0.296875,-7.680177481638061E-14,33200.0,83.7,67.39869594783791,79.87654320987654,66.73469387755101,33200.0,-1.0,3.0
33300.0,0.296875,-7.680177481638061E-14,33300.0,84.3,68.59698531058982,80.61728395061728,68.08943089430893,33300.0,-1.0,3.0
33400.0,0.296875,-7.680177481638061E-14,33400.0,84.1,68.19999999999999,80.29739776951672,67.74847870182555,33400.0,-1.0,3.0
33500.0,0.296875,-7.680177481638061E-14,33500.0,84.1,68.19974559796478,80.32178217821782,68.0722891566265,33500.0,-1.0,3.0
33600.0,0.296875,-7.680177481638061E-14,33600.0,84.6,69.19963039556475,81.21951219512194,69.3227091633466,33600.0,-1.0,3.0
33700.0,0.296875,-7.680177481638061E-14,33700.0,84.2,68.3979774705581,80.58968058968058,67.95131845841784,33700.0,-1.0,3.0
33800.0,0.3125,-8.084397349092696E-14,33800.0,83.89999999999999,67.78866160888633,80.31784841075795,67.14285714285714,33800.0,-1.0,3.0
33900.0,0.3125,-8.084397349092696E-14,33900.0,83.8,67.57821255883954,80.19559902200487,67.13995943204868,33900.0,-1.0,3.0
34000.0,0.3125,-8.084397349092696E-14,34000.0,84.3,68.59472391361749,80.80684596577017,67.95918367346938,34000.0,-1.0,3.0
34100.0,0.3125,-8.084397349092696E-14,34100.0,83.6,67.17268767614655,79.9019607843137,66.59877800407331,34100.0,-1.0,3.0
34200.0,0.3125,-8.084397349092696E-14,34200.0,83.2,66.3831915957979,79.25925925925924,65.85365853658536,34200.0,-1.0,3.0
34300.0,0.3125,-8.084397349092696E-14,34300.0,83.0,65.97427655307412,79.03822441430334,65.7258064516129,34300.0,-1.0,3.0
34400.0,0.3125,-8.084397349092696E-14,34400.0,83.39999999999999,66.7707582672752,79.50617283950615,66.05316973415131,34400.0,-1.0,3.0
34500.0,0.3125,-8.084397349092696E-14,34500.0,83.39999999999999,66.79521851146565,79.55665024630541,66.59959758551307,34500.0,-1.0,3.0
34600.0,0.3125,-8.084397349092696E-14,34600.0,82.6,65.19624119404895,78.27715355805243,64.84848484848484,34600.0,-1.0,3.0
34700.0,0.3125,-8.084397349092696E-14,34700.0,83.1,66.20297413827583,78.98009950248756,66.40159045725646,34700.0,-1.0,3.0
34800.0,0.3125,-8.084397349092696E-14,34800.0,82.5,65.00335967747097,78.287841191067,65.20874751491053,34800.0,-1.0,3.0
34900.0,0.3125,-8.084397349092696E-14,34900.0,82.3,64.59405180070252,78.20197044334975,64.74103585657369,34900.0,-1.0,3.0
35000.0,0.3125,-8.084397349092696E-14,35000.0,82.5,64.99439910385661,78.60635696821515,64.64646464646464,35000.0,-1.0,3.0
35100.0,0.3125,-8.084397349092696E-14,35100.0,82.89999999999999,65.76741057486727,78.992628992629,65.31440162271804,35100.0,-1.0,3.0
35200.0,0.3125,-8.084397349092696E-14,35200.0,83.6,67.17518443943621,79.9019607843137,66.80161943319838,35200.0,-1.0,3.0
35300.0,0.3125,-8.084397349092696E-14,35300.0,84.0,67.9748923155754,80.31980319803199,67.280163599182,35300.0,-1.0,3.0
35400.0,0.3125,-8.084397349092696E-14,35400.0,83.1,66.17022980222596,78.84856070087609,65.5804480651731,35400.0,-1.0,3.0
35500.0,0.3125,-8.084397349092696E-14,35500.0,83.1,66.18593334827287,78.875,64.93775933609957,35500.0,-1.0,3.0
35600.0,0.328125,-8.48861721654733E-14,35600.0,84.1,68.19999999999999,80.29739776951672,67.01244813278008,35600.0,-1.0,3.0
35700.0,0.328125,-8.48861721654733E-14,35700.0,84.5,69.00371955365355,80.95823095823096,68.04123711340205,35700.0,-1.0,3.0
35800.0,0.328125,-8.48861721654733E-14,35800.0,85.5,71.01808471513775,82.3170731707317,70.28688524590163,35800.0,-1.0,3.0
35900.0,0.328125,-8.48861721654733E-14,35900.0,86.1,72.22666240409207,83.00733496332519,71.28099173553719,35900.0,-1.0,3.0
36000.0,0.328125,-8.48861721654733E-14,36000.0,85.9,71.81488174244,82.67813267813267,71.10655737704917,36000.0,-1.0,3.0
36100.0,0.328125,-8.48861721654733E-14,36100.0,86.2,72.40441529355303,83.02583025830259,72.17741935483872,36100.0,-1.0,3.0
36200.0,0.328125,-8.48861721654733E-14,36200.0,85.6,71.20449209923252,82.3095823095823,71.0261569416499,36200.0,-1.0,3.0
36300.0,0.328125,-8.48861721654733E-14,36300.0,85.5,70.99883995359814,82.36009732360097,70.76612903225806,36300.0,-1.0,3.0
36400.0,0.328125,-8.48861721654733E-14,36400.0,86.1,72.19265886193955,83.41288782816228,71.86234817813765,36400.0,-1.0,3.0
36500.0,0.328125,-8.48861721654733E-14,36500.0,86.5,72.98595269540161,83.9667458432304,72.5609756097561,36500.0,-1.0,3.0
36600.0,0.328125,-8.48861721654733E-14,36600.0,86.0,71.97814295150216,83.35315101070154,71.6024340770791,36600.0,-1.0,3.0
36700.0,0.328125,-8.48861721654733E-14,36700.0,85.5,70.98793097928738,82.53012048192771,70.52845528455283,36700.0,-1.0,3.0
36800.0,0.328125,-8.48861721654733E-14,36800.0,85.6,71.19585220271719,82.56658595641645,70.85020242914979,36800.0,-1.0,3.0
36900.0,0.328125,-8.48861721654733E-14,36900.0,85.3,70.58847068050676,82.2463768115942,70.24291497975707,36900.0,-1.0,3.0
37000.0,0.328125,-8.48861721654733E-14,37000.0,85.7,71.38970029210515,82.8125,71.34268537074148,37000.0,-1.0,3.0
37100.0,0.34375,-8.892837084001965E-14,37100.0,86.0,71.9910371318822,83.3134684147795,71.54471544715447,37100.0,-1.0,3.0
37200.0,0.34375,-8.892837084001965E-14,37200.0,86.6,73.19410270259456,84.04761904761905,72.48459958932239,37200.0,-1.0,3.0
37300.0,0.34375,-8.892837084001965E-14,37300.0,87.1,74.19091520215116,84.67933491686462,73.72708757637474,37300.0,-1.0,3.0
37400.0,0.34375,-8.892837084001965E-14,37400.0,87.3,74.59146273147778,84.98817966903073,74.2393509127789,37400.0,-1.0,3.0
37500.0,0.34375,-8.892837084001965E-14,37500.0,86.5,72.99611144004736,83.9667458432304,72.83702213279678,37500.0,-1.0,3.0
37600.0,0.34375,-8.892837084001965E-14,37600.0,86.3,72.59846551406879,83.63201911589007,72.48995983935743,37600.0,-1.0,3.0
37700.0,0.34375,-8.892837084001965E-14,37700.0,86.6,73.19474617024937,84.08551068883611,72.76422764227642,37700.0,-1.0,3.0
37800.0,0.34375,-8.892837084001965E-14,37800.0,85.7,71.3848912225655,82.97619047619047,70.69672131147541,37800.0,-1.0,3.0
37900.0,0.34375,-8.892837084001965E-14,37900.0,85.9,71.78848970379916,83.09352517985612,71.39959432048681,37900.0,-1.0,3.0
38000.0,0.34375,-8.892837084001965E-14,38000.0,86.1,72.18664959180407,83.4916864608076,71.69042769857434,38000.0,-1.0,3.0
38100.0,0.34375,-8.892837084001965E-14,38100.0,86.3,72.58157481827789,83.729216152019,72.09775967413442,38100.0,-1.0,3.0
38200.0,0.34375,-8.892837084001965E-14,38200.0,86.4,72.77909434445654,83.9622641509434,72.30142566191445,38200.0,-1.0,3.0
38300.0,0.34375,-8.892837084001965E-14,38300.0,85.9,71.79751818159997,83.21428571428571,71.68674698795179,38300.0,-1.0,3.0
38400.0,0.34375,-8.892837084001965E-14,38400.0,85.39999999999999,70.80525505409027,82.45192307692307,70.62374245472837,38400.0,-1.0,3.0
38500.0,0.34375,-8.892837084001965E-14,38500.0,85.8,71.60147672321038,83.05489260143197,71.31313131313131,38500.0,-1.0,3.0
38600.0,0.359375,-9.2970569514566E-14,38600.0,85.5,70.99512718136647,82.53012048192771,70.46843177189409,38600.0,-1.0,3.0
38700.0,0.359375,-9.2970569514566E-14,38700.0,85.1,70.19069949824345,82.0048309178744,69.52965235173824,38700.0,-1.0,3.0
38800.0,0.359375,-9.2970569514566E-14,38800.0,85.2,70.39431570861605,82.16867469879517,69.73415132924335,38800.0,-1.0,3.0
38900.0,0.359375,-9.2970569514566E-14,38900.0,84.8,69.5969596959696,81.57575757575759,68.97959183673468,38900.0,-1.0,3.0
39000.0,0.359375,-9.2970569514566E-14,39000.0,84.0,67.99577544235838,80.34398034398032,66.94214876033057,39000.0,-1.0,3.0
39100.0,0.359375,-9.2970569514566E-14,39100.0,83.5,66.99762382891568,79.77941176470587,66.04938271604938,39100.0,-1.0,3.0
39200.0,0.359375,-9.2970569514566E-14,39200.0,83.7,67.40573659036009,79.97542997542996,66.32231404958677,39200.0,-1.0,3.0
39300.0,0.359375,-9.2970569514566E-14,39300.0,84.3,68.59824150152409,80.99273607748184,67.35966735966736,39300.0,-1.0,3.0
39400.0,0.359375,-9.2970569514566E-14,39400.0,84.2,68.38925234579757,80.73170731707316,67.28778467908903,39400.0,-1.0,3.0
39500.0,0.359375,-9.2970569514566E-14,39500.0,84.5,68.99255821397135,81.18932038834951,68.23770491803278,39500.0,-1.0,3.0
39600.0,0.359375,-9.2970569514566E-14,39600.0,85.3,70.5957657902738,82.37410071942446,70.061099796334,39600.0,-1.0,3.0
39700.0,0.359375,-9.2970569514566E-14,39700.0,85.1,70.19499275878347,82.02653799758745,69.83805668016194,39700.0,-1.0,3.0
39800.0,0.359375,-9.2970569514566E-14,39800.0,85.8,71.59715971597159,82.76699029126212,71.31313131313131,39800.0,-1.0,3.0
39900.0,0.359375,-9.2970569514566E-14,39900.0,85.9,71.80067678375718,82.95042321644497,71.4574898785425,39900.0,-1.0,3.0
40000.0,0.359375,-9.2970569514566E-14,40000.0,86.5,72.99697566127406,83.73493975903614,72.94589178356713,40000.0,-1.0,3.0
