learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
78000.0,6.945892579,-1.7969073776880072E-12,78000.0,87.7,75.40531245251026,85.28708133971293,75.05070993914808,78000.0,-1.0,10550.0,11748.404146946938,-109.0,120.02499739637572,31.0,34.292856398964496,16.0,17.146428199482248,16.0,17.146428199482248,5.4,4.550946177566936,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,7.046609599,-1.822962942791896E-12,79000.0,87.7,75.37182536822125,84.77722772277228,74.949083503055,79000.0,-1.0,11250.0,12026.013470805694,-120.19999999999999,122.6365905157728,34.2,35.039025861649364,17.6,17.519512930824682,17.6,17.519512930824682,5.999999999999999,4.0,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,7.126433694,-1.843613493256271E-12,80000.0,88.6,77.19781098985503,86.09756097560974,77.01612903225806,80000.0,-1.0,10150.0,12156.502603773652,-104.8,129.7131878843131,29.800000000000004,37.060910824089454,15.400000000000002,18.530455412044727,15.400000000000002,18.530455412044727,5.2,4.4671641514002545,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,7.217053078,-1.8670567927054234E-12,81000.0,89.1,78.19040377766217,86.89903846153845,77.89046653144015,81000.0,-1.0,10950.0,12334.346805206635,-115.99999999999999,129.78871719495154,33.0,37.08249062712901,17.0,18.541245313564506,17.0,18.541245313564506,5.9,4.306326095924976,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,7.303891696,-1.889522005286482E-12,82000.0,86.4,72.82510959873076,83.39438339438341,72.46963562753037,82000.0,-1.0,11750.0,12523.866105249697,-123.70000000000002,130.93514085649852,35.2,37.41004024471386,18.1,18.70502012235693,18.1,18.70502012235693,6.1,4.383048152953731,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,7.390375066,-1.911895314955877E-12,83000.0,86.5,73.00129593779499,83.10387984981227,72.89156626506023,83000.0,-1.0,12550.0,12724.538847788901,-130.7,127.39444432330808,37.2,36.398412663802304,19.1,18.199206331901156,19.1,18.199206331901156,6.7,4.056544780420347,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,7.472442337,-1.9331261766557067E-12,84000.0,87.3,74.61543381623973,84.3980343980344,73.5966735966736,84000.0,-1.0,13400.0,12883.66752477294,-136.3,130.30992969753984,38.800000000000004,37.231408485011386,19.900000000000002,18.615704242505693,19.900000000000002,18.615704242505693,6.8,4.391911757866827,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,7.548928872,-1.952913297961156E-12,85000.0,87.8,75.61404630932583,84.86352357320098,74.68879668049793,85000.0,-1.0,13700.0,13501.440252391183,-137.0,136.13555336093833,39.0,38.89587238883952,20.0,19.44793619441976,20.0,19.44793619441976,6.699999999999999,4.738729318662921,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,7.637417134,-1.975805274624792E-12,86000.0,89.8,79.59828625604551,87.82816229116945,80.03913894324853,86000.0,-1.0,14550.0,13665.548734764448,-144.7,134.34205926994304,41.2,38.38344550569801,21.1,19.191722752849007,21.1,19.191722752849007,7.3,4.473378042498879,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,7.713540646,-1.9954984816205174E-12,87000.0,89.2,78.40043199136018,86.89320388349515,78.0040733197556,87000.0,-1.0,11450.0,11463.589703443198,-113.19999999999999,112.83301329348998,32.2,32.23800379813999,16.6,16.119001899069996,16.6,16.119001899069996,5.6000000000000005,3.9496835316262997,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,7.813546839,-2.021370155271143E-12,88000.0,89.1,78.19877913163137,86.86746987951808,77.57201646090536,88000.0,-1.0,12300.0,11624.208455728167,-122.30000000000001,113.08605376241385,34.8,32.310301074975385,17.9,16.155150537487692,17.9,16.155150537487692,6.2,3.6453928305312844,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,7.895980799,-2.042695879677518E-12,89000.0,89.2,78.38339845000961,87.01923076923077,77.8688524590164,89000.0,-1.0,13000.0,11939.663125714877,-127.89999999999999,116.57563114895746,36.4,33.30732318541641,18.7,16.653661592708204,18.7,16.653661592708204,6.300000000000001,3.8311588035185618,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,7.975684787,-2.063315358375096E-12,90000.0,89.1,78.21150432571604,86.9928400954654,77.89046653144015,90000.0,-1.0,13650.0,12322.179641244933,-131.4,120.28780302073672,37.4,34.36794372021049,19.2,17.183971860105245,19.2,17.183971860105245,6.4,4.087922591134904,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,8.058797681,-2.084816723492825E-12,91000.0,88.1,76.2019038476922,85.38083538083538,75.95959595959596,91000.0,-1.0,14300.0,12713.07288668724,-137.0,126.60349301833834,39.0,36.172426576668094,20.0,18.086213288334047,20.0,18.086213288334047,6.4,4.1952353926806065,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,8.169764286,-2.113523863566419E-12,92000.0,89.60000000000001,79.1990015520745,87.5,78.46790890269152,92000.0,-1.0,15100.0,12954.62165492386,-150.29999999999998,127.47988948152654,42.800000000000004,36.422825566150436,21.900000000000002,18.211412783075218,21.900000000000002,18.211412783075218,6.699999999999999,4.029061098237818,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,8.269813886,-2.1394067666389882E-12,93000.0,87.8,75.59814545905489,85.12195121951218,74.68879668049793,93000.0,-1.0,15900.0,13205.217823942845,-159.4,130.03179098461524,45.400000000000006,37.151940281318645,23.200000000000003,18.575970140659322,23.200000000000003,18.575970140659322,7.0,3.7118429085533484,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,8.355831672,-2.1616596293946116E-12,94000.0,86.5,73.0,82.99748110831234,73.0,94000.0,-1.0,16750.0,13400.352400009653,-168.5,135.10181345933148,48.0,38.600518131237564,24.5,19.300259065618782,24.5,19.300259065618782,7.3,3.7133393177689658,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,8.44757169,-2.185392837661009E-12,95000.0,89.8,79.60000000000001,87.79904306220095,79.05544147843942,95000.0,-1.0,17050.0,14215.504055627276,-168.5,140.86262022899396,48.0,40.246462922569705,24.5,20.123231461284853,24.5,20.123231461284853,6.8999999999999995,4.280446497997869,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,8.535915752,-2.208247509681517E-12,96000.0,86.6,73.20289408743855,83.12342569269522,72.70875763747455,96000.0,-1.0,17800.0,14533.868491676032,-174.8,144.18414152279948,49.8,41.19546900651413,25.4,20.597734503257065,25.4,20.597734503257065,6.8999999999999995,4.408325456829762,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,8.632266093,-2.2331734118051834E-12,97000.0,90.60000000000001,81.20150387968962,88.80952380952381,81.0483870967742,97000.0,-1.0,18600.0,14798.27317253229,-185.3,141.06346089615127,52.8,40.303845970328936,26.9,20.151922985164468,26.9,20.151922985164468,7.3,3.8600518131237562,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,8.733182081,-2.2592804500729683E-12,98000.0,88.5,77.0,85.99269183922046,76.53061224489795,98000.0,-1.0,19450.0,15002.684944887551,-195.8,146.46941280994093,55.8,41.84840365998313,28.400000000000006,20.92420182999156,28.400000000000006,20.92420182999156,7.300000000000001,4.191260749066641,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,8.837273036,-2.286208854574297E-12,99000.0,90.4,80.79877112135178,88.5304659498208,80.48780487804879,99000.0,-1.0,20200.0,15348.181216895591,-203.5,147.027775153767,58.00000000000001,42.00793575821915,29.500000000000004,21.003967879109574,29.500000000000004,21.003967879109574,7.6,3.8643671323171835,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,8.918535216,-2.307231438656649E-12,100000.0,88.2,76.4011327456282,85.43209876543209,76.5873015873016,100000.0,-1.0,21000.0,15632.942425816353,-209.8,153.75940802290947,59.8,43.931259435116985,30.4,21.965629717558492,30.4,21.965629717558492,7.5,4.32691832858239,0.0,0.0,0.0,0.0,1.0,0.0
